Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1489.0,1504.0,2020.10.31 16:41:19,2020.10.31 16:00:00,2020.10.31 16:41:19,Resolved QFP,37.948884,17.729187,1375.113552338915,7462.0,0.18428216997305213,0 days 02:04:22,False,2020-10-31 04:46:24.321862+00:00,2020-10-31 16:18:22.723780+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.0,1505.0,2020.10.31 18:00:07,2020.10.31 18:00:00,2020.10.31 18:00:07,Resolved QFP,37.944933,17.715965,1242.147417090573,4728.0,0.2627215349176339,0 days 01:18:48,False,2020-10-31 04:46:27.211492+00:00,2020-10-31 16:18:26.184523+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.0,1506.0,2020.10.31 19:01:54,2020.10.31 19:00:00,2020.10.31 19:01:54,Resolved QFP,37.940771,17.70905,763.4592318014458,3707.0,0.20595069646653513,0 days 01:01:47,False,2020-10-31 04:46:28.571159+00:00,2020-10-31 16:18:28.148144+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.0,1507.0,2020.10.31 21:09:33,2020.10.31 21:00:00,2020.10.31 21:09:33,Resolved QFP,37.940253,17.697983,974.5240926999481,7659.0,0.12723907725550962,0 days 02:07:39,False,2020-10-31 04:46:31.191596+00:00,2020-10-31 16:18:30.840271+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.0,1508.0,2020.10.31 22:21:46,2020.10.31 22:00:00,2020.10.31 22:21:46,Resolved QFP,37.942122,17.697972,207.4525887507087,4333.0,0.04787735720071745,0 days 01:12:13,False,2020-10-31 04:46:31.329435+00:00,2020-10-31 16:18:30.705844+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.0,1509.0,2020.11.01 01:33:16,2020.11.01 01:00:00,2020.11.01 01:33:16,Resolved QFP,37.930899,17.714537,1916.3197925974875,11490.0,0.16678153112249675,0 days 03:11:30,False,2020-11-01 04:47:26.083241+00:00,2020-11-01 16:17:25.217052+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.0,1510.0,2020.11.01 03:24:16,2020.11.01 03:00:00,2020.11.01 03:24:16,Resolved QFP,37.929623,17.707977,593.8619938167111,6660.0,0.08916846754004672,0 days 01:51:00,False,2020-11-01 04:47:27.563522+00:00,2020-11-01 16:17:26.886789+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.0,1511.0,2020.11.01 04:35:00,2020.11.01 04:00:00,2020.11.01 04:35:00,Resolved QFP,37.927559,17.696016,1076.2474793035399,4244.0,0.2535927142562535,0 days 01:10:44,False,2020-11-01 04:47:30.282148+00:00,2020-11-01 16:17:29.911406+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.0,1512.0,2020.11.01 05:04:15,2020.11.01 05:00:00,2020.11.01 05:04:15,Unresolved QFP,37.927594,17.690594,476.71139802543314,1755.0,0.271630426225318,0 days 00:29:15,True,2020-11-01 04:47:31.586937+00:00,2020-11-01 16:17:31.209111+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.0,1513.0,2020.11.01 06:19:59,2020.11.01 06:00:00,2020.11.01 06:19:59,Resolved QFP,37.929689,17.684542,580.6703566286631,4544.0,0.1277883707369417,0 days 01:15:44,True,2020-11-01 04:47:33.196726+00:00,2020-11-01 16:17:32.502185+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.0,1514.0,2020.11.01 07:14:34,2020.11.01 07:00:00,2020.11.01 07:14:34,Resolved QFP,37.930137,17.682533,183.48956169098432,3275.0,0.05602734708121659,0 days 00:54:35,True,2020-11-01 04:47:33.712645+00:00,2020-11-01 16:17:32.950134+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.0,1515.0,2020.11.01 08:25:23,2020.11.01 08:00:00,2020.11.01 08:25:23,Resolved QFP,37.936627,17.66337,1832.2060857284907,4249.0,0.43120877517733364,0 days 01:10:49,True,2020-11-01 04:47:38.799202+00:00,2020-11-01 16:17:37.055319+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.0,1516.0,2020.11.01 10:16:46,2020.11.01 10:00:00,2020.11.01 10:16:46,Resolved QFP,37.956544,17.642333,2882.055327400066,6683.0,0.4312517323657139,0 days 01:51:23,True,2020-11-01 04:47:45.338104+00:00,2020-11-01 16:17:40.594447+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.0,1517.0,2020.11.01 12:33:37,2020.11.01 12:00:00,2020.11.01 12:33:37,Resolved QFP,37.984553,17.605174,4508.420308757187,8211.0,0.5490707963411505,0 days 02:16:51,True,2020-11-01 04:47:56.353922+00:00,2020-11-01 16:17:47.387146+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.0,1518.0,2020.11.01 14:22:45,2020.11.01 14:00:00,2020.11.01 14:22:45,Resolved QFP,38.005831,17.573996,3616.357976802214,6548.0,0.5522843580944127,0 days 01:49:08,True,2020-11-01 04:48:05.431478+00:00,2020-11-01 16:17:53.253881+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.0,1519.0,2020.11.01 16:18:10,2020.11.01 16:00:00,2020.11.01 16:18:10,Resolved QFP,38.028991,17.546799,3508.845278619644,6925.0,0.5066924590064468,0 days 01:55:25,False,2020-11-01 04:48:13.694309+00:00,2020-11-01 16:17:58.022618+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.0,1520.0,2020.11.01 17:22:58,2020.11.01 17:00:00,2020.11.01 17:22:58,Resolved QFP,38.034935,17.531228,1517.9279493818763,3888.0,0.3904135672278488,0 days 01:04:48,False,2020-11-01 04:48:17.878335+00:00,2020-11-01 16:18:01.306720+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.0,1521.0,2020.11.01 18:55:34,2020.11.01 18:00:00,2020.11.01 18:55:34,Resolved QFP,38.043682,17.508073,2252.6425632287633,5556.0,0.40544322592310356,0 days 01:32:36,False,2020-11-01 04:48:24.093444+00:00,2020-11-01 16:18:06.197250+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.0,1522.0,2020.11.01 19:27:21,2020.11.01 19:00:00,2020.11.01 19:27:21,Resolved QFP,38.047395,17.500034,817.1861699006319,1907.0,0.42851922910363494,0 days 00:31:47,False,2020-11-01 04:48:26.301816+00:00,2020-11-01 16:18:07.843888+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.0,1523.0,2020.11.01 22:04:45,2020.11.01 22:00:00,2020.11.01 22:04:45,Resolved QFP,38.061686,17.469896,3084.3097280369225,9444.0,0.32658934011403246,0 days 02:37:24,False,2020-11-01 04:48:34.608891+00:00,2020-11-01 16:18:13.988779+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.0,1524.0,2020.11.01 23:10:23,2020.11.01 23:00:00,2020.11.01 23:10:23,Resolved QFP,38.071583,17.455543,1671.2825138814828,3938.0,0.4243988100257701,0 days 01:05:38,False,2020-11-01 04:48:38.796458+00:00,2020-11-01 16:18:16.680801+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.0,1525.0,2020.11.02 00:30:56,2020.11.02 00:00:00,2020.11.02 00:30:56,Resolved QFP (Uncertain),38.08372,17.439405,1954.4303253228177,4833.0,0.4043927840518969,0 days 01:20:33,False,2020-11-02 04:49:43.673907+00:00,2020-11-02 16:17:18.388916+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.0,1526.0,2020.11.02 01:59:58,2020.11.02 01:00:00,2020.11.02 01:59:58,Resolved QFP,38.097012,17.426008,1886.2589555141046,5342.0,0.35309976703745877,0 days 01:29:02,False,2020-11-02 04:49:47.916690+00:00,2020-11-02 16:17:20.563750+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.0,1527.0,2020.11.02 02:00:03,2020.11.02 02:00:00,2020.11.02 02:00:03,Resolved QFP,38.097032,17.425969,4.078128978609674,5.0,0.8156257957219347,0 days 00:00:05,False,2020-11-02 04:49:47.927599+00:00,2020-11-02 16:17:20.571541+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.0,1528.0,2020.11.02 04:32:55,2020.11.02 04:00:00,2020.11.02 04:32:55,Resolved QFP,38.119412,17.408881,2901.207730543612,9172.0,0.31631135309023245,0 days 02:32:52,False,2020-11-02 04:49:53.758460+00:00,2020-11-02 16:17:22.921125+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.0,1529.0,2020.11.02 05:13:45,2020.11.02 05:00:00,2020.11.02 05:13:45,Resolved QFP,38.12673,17.40885,812.2938164919092,2450.0,0.3315484965273099,0 days 00:40:50,True,2020-11-02 04:49:54.330746+00:00,2020-11-02 16:17:22.356596+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.0,1530.0,2020.11.02 06:43:24,2020.11.02 06:00:00,2020.11.02 06:43:24,Succeeded,38.145663,17.417724,2240.9255146606697,5379.0,0.4166063421938408,0 days 01:29:39,True,2020-11-02 04:49:53.661236+00:00,2020-11-02 16:17:18.748163+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.0,1531.0,2020.11.02 09:03:40,2020.11.02 09:00:00,2020.11.02 09:03:40,Resolved QFP,38.168837,17.435406,3003.0653822383115,8416.0,0.3568281110074039,0 days 02:20:16,True,2020-11-02 04:49:51.204522+00:00,2020-11-02 16:17:12.694966+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.0,1532.0,2020.11.02 10:01:59,2020.11.02 10:00:00,2020.11.02 10:01:59,Resolved QFP,38.181217,17.439536,1421.0291184247526,3499.0,0.40612435507995215,0 days 00:58:19,True,2020-11-02 04:49:51.169189+00:00,2020-11-02 16:17:10.735841+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.0,1533.0,2020.11.02 11:53:36,2020.11.02 11:00:00,2020.11.02 11:53:36,Resolved QFP,38.208158,17.443136,3007.0375720093944,6697.0,0.449012628342451,0 days 01:51:37,True,2020-11-02 04:49:52.387055+00:00,2020-11-02 16:17:07.763718+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.0,1534.0,2020.11.02 14:04:37,2020.11.02 14:00:00,2020.11.02 14:04:37,Resolved QFP (Uncertain),38.242484,17.444037,3811.0282691045686,7861.0,0.48480196782910173,0 days 02:11:01,True,2020-11-02 04:49:54.825630+00:00,2020-11-02 16:17:04.859181+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.0,1535.0,2020.11.02 18:10:26,2020.11.02 18:00:00,2020.11.02 18:10:26,Resolved QFP,38.284619,17.465293,5033.423797038996,14749.0,0.34127220808454783,0 days 04:05:49,False,2020-11-02 04:49:52.982116+00:00,2020-11-02 16:16:56.458706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.0,1536.0,2020.11.02 19:03:26,2020.11.02 19:00:00,2020.11.02 19:03:26,Resolved QFP,38.294341,17.473449,1293.7244173485028,3180.0,0.406831577782548,0 days 00:53:00,False,2020-11-02 04:49:51.776242+00:00,2020-11-02 16:16:53.740213+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.0,1537.0,2020.11.02 20:06:04,2020.11.02 20:00:00,2020.11.02 20:06:04,Resolved QFP (Uncertain),38.30281,17.485132,1388.5864034272295,3758.0,0.36950143784652195,0 days 01:02:38,False,2020-11-02 04:49:49.626374+00:00,2020-11-02 16:16:50.273981+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.0,1538.0,2020.11.02 21:24:09,2020.11.02 21:00:00,2020.11.02 21:24:09,Resolved QFP,38.313629,17.499089,1712.4316760952909,4685.0,0.36551369820603863,0 days 01:18:05,False,2020-11-02 04:49:47.112561+00:00,2020-11-02 16:16:46.077878+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.0,1539.0,2020.11.02 23:35:52,2020.11.02 23:00:00,2020.11.02 23:35:52,Resolved QFP,38.327576,17.521849,2521.547096161466,7903.0,0.319062013939196,0 days 02:11:43,False,2020-11-02 04:49:42.727162+00:00,2020-11-02 16:16:39.524871+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.0,1540.0,2020.11.03 01:49:22,2020.11.03 01:00:00,2020.11.03 01:49:22,Resolved QFP,38.34095,17.540747,2221.2549540467103,8010.0,0.27731023146650563,0 days 02:13:30,False,2020-11-03 04:50:40.088022+00:00,2020-11-03 16:15:33.594849+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.0,1541.0,2020.11.03 03:28:53,2020.11.03 03:00:00,2020.11.03 03:28:53,Resolved QFP,38.351932,17.557634,1914.491711773164,5971.0,0.3206316717087865,0 days 01:39:31,False,2020-11-03 04:50:36.908813+00:00,2020-11-03 16:15:28.657666+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.0,1542.0,2020.11.03 04:21:14,2020.11.03 04:00:00,2020.11.03 04:21:14,Resolved QFP,38.356723,17.566096,910.9926964324792,3141.0,0.29003269545765015,0 days 00:52:21,False,2020-11-03 04:50:35.258957+00:00,2020-11-03 16:15:26.241119+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.0,1543.0,2020.11.03 07:27:08,2020.11.03 07:00:00,2020.11.03 07:27:08,Resolved QFP,38.391845,17.612222,5607.674026189095,11154.0,0.5027500471749233,0 days 03:05:54,True,2020-11-03 04:50:26.985782+00:00,2020-11-03 16:15:12.339819+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.0,1544.0,2020.11.03 09:54:44,2020.11.03 09:00:00,2020.11.03 09:54:44,Resolved QFP,38.419319,17.661057,5243.654015895876,8856.0,0.5921018536467791,0 days 02:27:36,True,2020-11-03 04:50:17.452623+00:00,2020-11-03 16:14:58.405524+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530.0,1545.0,2020.11.03 11:47:53,2020.11.03 11:00:00,2020.11.03 11:47:53,Resolved QFP,38.44099,17.697087,3960.3436625386976,6789.0,0.583347129553498,0 days 01:53:09,True,2020-11-03 04:50:10.531977+00:00,2020-11-03 16:14:48.010742+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531.0,1546.0,2020.11.03 13:41:13,2020.11.03 13:00:00,2020.11.03 13:41:13,Resolved QFP,38.454335,17.719051,2422.957669241836,6800.0,0.35631730430027,0 days 01:53:20,True,2020-11-03 04:50:06.324252+00:00,2020-11-03 16:14:41.662795+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532.0,1547.0,2020.11.03 15:29:27,2020.11.03 15:00:00,2020.11.03 15:29:27,Resolved QFP,38.468102,17.737512,2220.7215921354396,6494.0,0.34196513583853394,0 days 01:48:14,True,2020-11-03 04:50:02.991903+00:00,2020-11-03 16:14:36.120513+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533.0,1548.0,2020.11.03 16:00:17,2020.11.03 16:00:00,2020.11.03 16:00:17,Resolved QFP,38.473705,17.745449,930.911003871304,1850.0,0.5031951372277319,0 days 00:30:50,True,2020-11-03 04:50:01.534032+00:00,2020-11-03 16:14:33.763188+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534.0,1549.0,2020.11.03 17:07:04,2020.11.03 17:00:00,2020.11.03 17:07:04,Resolved QFP,38.480677,17.759349,1438.7973710731987,4007.0,0.3590709685732964,0 days 01:06:47,False,2020-11-03 04:49:58.753648+00:00,2020-11-03 16:14:29.864792+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535.0,1550.0,2020.11.03 19:23:26,2020.11.03 19:00:00,2020.11.03 19:23:26,Resolved QFP (Uncertain),38.48442,17.771796,1162.8138049201532,8182.0,0.14211852907848366,0 days 02:16:22,False,2020-11-03 04:49:56.063842+00:00,2020-11-03 16:14:26.576380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536.0,1551.0,2020.11.03 22:23:53,2020.11.03 22:00:00,2020.11.03 22:23:53,Resolved QFP,38.485549,17.803662,2783.159430940137,10827.0,0.25705730404914906,0 days 03:00:27,False,2020-11-03 04:49:48.500952+00:00,2020-11-03 16:14:18.842388+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537.0,1552.0,2020.11.03 23:01:26,2020.11.03 23:00:00,2020.11.03 23:01:26,Resolved QFP,38.485805,17.810813,624.5718409641916,2253.0,0.2772178610582297,0 days 00:37:33,False,2020-11-03 04:49:46.803988+00:00,2020-11-03 16:14:17.106600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538.0,1553.0,2020.11.04 02:09:59,2020.11.04 02:00:00,2020.11.04 02:09:59,Resolved QFP,38.484467,17.879202,5968.835526369149,11313.0,0.5276085500193715,0 days 03:08:33,False,2020-11-04 04:50:31.625323+00:00,2020-11-04 16:13:01.650614+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539.0,1554.0,2020.11.04 03:23:10,2020.11.04 03:00:00,2020.11.04 03:23:10,Unresolved QFP,38.500544,17.9058,2927.3648026570295,4391.0,0.6666738334450079,0 days 01:13:11,False,2020-11-04 04:50:26.560769+00:00,2020-11-04 16:12:53.932633+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540.0,1555.0,2020.11.04 06:07:24,2020.11.04 06:00:00,2020.11.04 06:07:24,Resolved QFP,38.491307,17.912188,1167.0134950850336,9854.0,0.1184304338426054,0 days 02:44:14,True,2020-11-04 04:50:24.266090+00:00,2020-11-04 16:12:53.169798+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.0,1556.0,2020.11.04 08:30:35,2020.11.04 08:00:00,2020.11.04 08:30:35,Resolved QFP,38.505441,17.919209,1684.2666611376228,8591.0,0.19605012933740226,0 days 02:23:11,True,2020-11-04 04:50:23.743545+00:00,2020-11-04 16:12:50.308773+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.0,1557.0,2020.11.04 09:16:56,2020.11.04 09:00:00,2020.11.04 09:16:56,Resolved QFP,38.511484,17.926921,949.9778995264713,2781.0,0.3415957927099861,0 days 00:46:21,True,2020-11-04 04:50:22.388992+00:00,2020-11-04 16:12:47.955759+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.0,1558.0,2020.11.04 12:54:03,2020.11.04 12:00:00,2020.11.04 12:54:03,Resolved QFP,38.547135,17.967537,5310.814625899429,13027.0,0.407677487211133,0 days 03:37:07,True,2020-11-04 04:50:15.571379+00:00,2020-11-04 16:12:35.243455+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.0,1559.0,2020.11.04 15:14:06,2020.11.04 15:00:00,2020.11.04 15:14:06,Resolved QFP,38.574254,17.987189,3463.5826294255535,8403.0,0.41218405681608394,0 days 02:20:03,True,2020-11-04 04:50:13.087263+00:00,2020-11-04 16:12:28.268643+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.0,1560.0,2020.11.04 18:27:11,2020.11.04 18:00:00,2020.11.04 18:27:11,Resolved QFP,38.597929,18.018952,3816.522293836714,11585.0,0.3294365380955299,0 days 03:13:05,False,2020-11-04 04:50:07.411552+00:00,2020-11-04 16:12:18.675311+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.0,1561.0,2020.11.04 19:49:05,2020.11.04 19:00:00,2020.11.04 19:49:05,Resolved QFP,38.615138,18.027894,2063.0189514294902,4914.0,0.4198247764406777,0 days 01:21:54,False,2020-11-04 04:50:06.684049+00:00,2020-11-04 16:12:15.094188+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.0,1562.0,2020.11.04 22:48:30,2020.11.04 22:00:00,2020.11.04 22:48:30,Resolved QFP,38.649656,18.045976,4142.646002895498,10765.0,0.3848254531254527,0 days 02:59:25,False,2020-11-04 04:50:05.191306+00:00,2020-11-04 16:12:07.874525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.0,1563.0,2020.11.05 01:15:51,2020.11.05 01:00:00,2020.11.05 01:15:51,Resolved QFP,38.675363,18.055925,2982.194712843896,8841.0,0.3373141853686117,0 days 02:27:21,False,2020-11-05 04:51:06.855964+00:00,2020-11-05 16:11:05.291919+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.0,1564.0,2020.11.05 03:20:50,2020.11.05 03:00:00,2020.11.05 03:20:50,Resolved QFP,38.701383,18.061874,2934.4764228782,7499.0,0.39131569847689024,0 days 02:04:59,False,2020-11-05 04:51:07.636861+00:00,2020-11-05 16:11:01.631006+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.0,1565.0,2020.11.05 08:12:59,2020.11.05 08:00:00,2020.11.05 08:12:59,Resolved QFP,38.770811,18.111332,8825.728932676586,17529.0,0.5034930077401213,0 days 04:52:09,True,2020-11-05 04:51:01.660477+00:00,2020-11-05 16:10:43.801689+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.0,1566.0,2020.11.05 10:39:55,2020.11.05 10:00:00,2020.11.05 10:39:55,Resolved QFP,38.796138,18.15916,5017.508761452809,8816.0,0.5691366562446472,0 days 02:26:56,True,2020-11-05 04:50:52.328741+00:00,2020-11-05 16:10:30.151550+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.0,1567.0,2020.11.05 12:27:31,2020.11.05 12:00:00,2020.11.05 12:27:31,Resolved QFP,38.817606,18.190362,3609.030384321271,6456.0,0.5590195762579416,0 days 01:47:36,True,2020-11-05 04:50:46.662648+00:00,2020-11-05 16:10:20.820083+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.0,1568.0,2020.11.05 15:02:05,2020.11.05 15:00:00,2020.11.05 15:02:05,Resolved QFP,38.842657,18.233191,4643.766888055605,9274.0,0.5007296622876434,0 days 02:34:34,True,2020-11-05 04:50:38.510185+00:00,2020-11-05 16:10:08.390491+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.0,1569.0,2020.11.05 16:14:39,2020.11.05 16:00:00,2020.11.05 16:14:39,Resolved QFP,38.853523,18.241663,1412.7913636188273,4354.0,0.3244812502569654,0 days 01:12:34,False,2020-11-05 04:50:37.401392+00:00,2020-11-05 16:10:05.422382+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.0,1570.0,2020.11.05 19:05:29,2020.11.05 19:00:00,2020.11.05 19:05:29,Resolved QFP,38.871348,18.260435,2563.253413087023,10250.0,0.2500735037158071,0 days 02:50:50,False,2020-11-05 04:50:34.412303+00:00,2020-11-05 16:09:59.383879+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.0,1571.0,2020.11.05 20:50:07,2020.11.05 20:00:00,2020.11.05 20:50:07,Resolved QFP,38.882029,18.278727,1981.2959099144696,6278.0,0.3155934867656052,0 days 01:44:38,False,2020-11-05 04:50:30.929806+00:00,2020-11-05 16:09:54.075915+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.0,1572.0,2020.11.05 22:42:40,2020.11.05 22:00:00,2020.11.05 22:42:40,Resolved QFP (Uncertain),38.89165,18.29634,1864.424549387717,6753.0,0.2760883384255467,0 days 01:52:33,False,2020-11-05 04:50:27.520182+00:00,2020-11-05 16:09:49.022005+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.0,1573.0,2020.11.06 01:28:17,2020.11.06 01:00:00,2020.11.06 01:28:17,Resolved QFP,38.90456,18.320292,2524.177496391579,9937.0,0.2540180634388225,0 days 02:45:37,False,2020-11-06 04:51:25.438287+00:00,2020-11-06 16:08:45.179743+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.0,1574.0,2020.11.06 02:30:05,2020.11.06 02:00:00,2020.11.06 02:30:05,Resolved QFP,38.909012,18.330731,1031.5799970653832,3708.0,0.27820388270371715,0 days 01:01:48,False,2020-11-06 04:51:23.320986+00:00,2020-11-06 16:08:42.282013+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.0,1575.0,2020.11.06 04:41:13,2020.11.06 04:00:00,2020.11.06 04:41:13,Resolved QFP,38.916275,18.351958,2009.89444792476,7868.0,0.2554517600311083,0 days 02:11:08,False,2020-11-06 04:51:18.858938+00:00,2020-11-06 16:08:36.547994+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.0,1576.0,2020.11.06 05:00:18,2020.11.06 05:00:00,2020.11.06 05:00:18,Resolved QFP (Uncertain),38.91671,18.355128,279.1371300542393,1145.0,0.24378788651025268,0 days 00:19:05,True,2020-11-06 04:51:18.135689+00:00,2020-11-06 16:08:35.749184+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.0,1577.0,2020.11.06 07:14:32,2020.11.06 07:00:00,2020.11.06 07:14:32,Resolved QFP,38.936688,18.384313,3365.0780207401995,8054.0,0.41781450468589515,0 days 02:14:14,True,2020-11-06 04:51:12.876504+00:00,2020-11-06 16:08:26.980530+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.0,1578.0,2020.11.06 09:47:08,2020.11.06 09:00:00,2020.11.06 09:47:08,Resolved QFP,38.952396,18.419626,3523.2386241971863,9156.0,0.3848010729791597,0 days 02:32:36,True,2020-11-06 04:51:05.771969+00:00,2020-11-06 16:08:17.119632+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.0,1579.0,2020.11.06 12:06:01,2020.11.06 12:00:00,2020.11.06 12:06:01,Unresolved QFP,38.975448,18.441884,3204.7654909996722,8333.0,0.3845872424096571,0 days 02:18:53,True,2020-11-06 04:51:02.447431+00:00,2020-11-06 16:08:09.738545+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.0,1580.0,2020.11.06 14:31:22,2020.11.06 14:00:00,2020.11.06 14:31:22,Resolved QFP (Uncertain),38.995728,18.474496,3612.8870518618455,8721.0,0.4142744010849496,0 days 02:25:21,True,2020-11-06 04:50:56.393917+00:00,2020-11-06 16:08:00.118896+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.0,1581.0,2020.11.06 16:59:12,2020.11.06 16:00:00,2020.11.06 16:59:12,Resolved QFP,39.002193,18.496337,2023.5886599954993,8870.0,0.2281385186015219,0 days 02:27:50,False,2020-11-06 04:50:51.715573+00:00,2020-11-06 16:07:54.307171+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.0,1582.0,2020.11.06 17:00:17,2020.11.06 17:00:00,2020.11.06 17:00:17,Resolved QFP,39.002172,18.496447,9.809664696878553,65.0,0.1509179184135162,0 days 00:01:05,False,2020-11-06 04:50:51.687311+00:00,2020-11-06 16:07:54.282650+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
