Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
435,709,2020.09.17 08:00:00,2020.09.17 06:00:00,94.141%,2.0,3023.0,,73.0,1.172%,1.172%,3.516%,5.859%,58.984%,17.578%,6.641%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.103994,39.50765,True,2020-09-17 04:03:36.774353+00:00,2020-09-17 17:19:34.584238+00:00,9,2020,September 2020
436,710,2020.09.17 10:00:00,2020.09.17 08:00:00,94.141%,2.0,3577.0,,69.0,1.172%,0.391%,2.734%,9.766%,71.484%,5.078%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.109247,39.52964,True,2020-09-17 04:03:34.579253+00:00,2020-09-17 17:19:34.222738+00:00,9,2020,September 2020
437,712,2020.09.17 12:00:00,2020.09.17 10:00:00,91.016%,4.0,1708.0,,49.0,1.172%,0.391%,2.734%,14.453%,63.672%,7.422%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.108356,39.55127,True,2020-09-17 04:03:33.874100+00:00,2020-09-17 17:19:35.320039+00:00,9,2020,September 2020
438,714,2020.09.17 14:00:00,2020.09.17 12:00:00,94.141%,2.0,3169.0,,51.0,1.172%,0.391%,2.734%,15.234%,65.234%,10.547%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.102757,39.573486,True,2020-09-17 04:03:34.274055+00:00,2020-09-17 17:19:37.571123+00:00,9,2020,September 2020
439,715,2020.09.17 16:00:00,2020.09.17 14:00:00,94.922%,2.0,3391.0,,59.0,1.172%,0.391%,1.953%,7.422%,66.016%,16.016%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.101664,39.59649,True,2020-09-17 04:03:33.557227+00:00,2020-09-17 17:19:38.774823+00:00,9,2020,September 2020
440,717,2020.09.17 18:00:00,2020.09.17 16:00:00,94.922%,2.0,3007.0,,43.0,0.391%,0.391%,8.984%,48.828%,31.641%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.092644,39.61405,False,2020-09-17 04:03:34.975055+00:00,2020-09-17 17:19:41.656726+00:00,9,2020,September 2020
441,718,2020.09.17 20:00:00,2020.09.17 18:00:00,92.578%,3.0,2460.0,,21.0,70.703%,0.391%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.085476,39.62206,False,2020-09-17 04:03:36.355094+00:00,2020-09-17 17:19:43.703285+00:00,9,2020,September 2020
442,719,2020.09.17 22:00:00,2020.09.17 20:00:00,88.672%,4.0,1696.0,,5.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07733,39.62369,False,2020-09-17 04:03:38.241872+00:00,2020-09-17 17:19:45.723084+00:00,9,2020,September 2020
443,720,2020.09.18 00:00:00,2020.09.17 22:00:00,91.016%,3.0,1910.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.068893,39.624367,False,2020-09-18 04:04:37.341141+00:00,2020-09-18 17:18:08.038489+00:00,9,2020,September 2020
444,723,2020.09.18 02:00:00,2020.09.18 00:00:00,92.578%,4.0,2181.0,,7.0,87.109%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.054737,39.62802,False,2020-09-18 04:04:40.595361+00:00,2020-09-18 17:18:11.571696+00:00,9,2020,September 2020
445,724,2020.09.18 04:00:00,2020.09.18 02:00:00,88.672%,2.0,2167.0,,5.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.041586,39.630524,False,2020-09-18 04:04:43.654050+00:00,2020-09-18 17:18:14.819942+00:00,9,2020,September 2020
446,725,2020.09.18 06:00:00,2020.09.18 04:00:00,83.203%,4.0,1842.0,,79.0,7.422%,1.172%,21.484%,15.234%,29.297%,3.516%,3.516%,1.953%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.999231,39.633217,True,2020-09-18 04:04:53.718578+00:00,2020-09-18 17:18:25.076208+00:00,9,2020,September 2020
447,726,2020.09.18 08:00:00,2020.09.18 06:00:00,94.922%,2.0,3381.0,,93.0,1.172%,0.391%,3.516%,2.734%,73.047%,5.078%,2.734%,4.297%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.975275,39.637177,True,2020-09-18 04:04:59.314129+00:00,2020-09-18 17:18:30.970403+00:00,9,2020,September 2020
448,727,2020.09.18 10:00:00,2020.09.18 08:00:00,96.484%,1.0,4247.0,,51.0,0.391%,0.391%,1.953%,21.484%,69.922%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.957832,39.630787,True,2020-09-18 04:05:03.757701+00:00,2020-09-18 17:18:34.907637+00:00,9,2020,September 2020
449,729,2020.09.18 12:00:00,2020.09.18 10:00:00,92.578%,4.0,2175.0,,77.0,1.172%,0.391%,5.859%,41.016%,36.328%,1.953%,5.078%,1.172%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.94715,39.61857,True,2020-09-18 04:05:06.809902+00:00,2020-09-18 17:18:37.001877+00:00,9,2020,September 2020
450,731,2020.09.18 14:00:00,2020.09.18 12:00:00,90.234%,5.0,1447.0,,87.0,1.172%,1.172%,22.266%,33.984%,22.266%,2.734%,2.734%,3.516%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.949692,39.605488,True,2020-09-18 04:05:06.719916+00:00,2020-09-18 17:18:35.892999+00:00,9,2020,September 2020
451,732,2020.09.18 16:00:00,2020.09.18 14:00:00,94.141%,2.0,1743.0,,91.0,4.297%,0.391%,1.172%,28.516%,50.391%,2.734%,2.734%,4.297%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.956987,39.59565,True,2020-09-18 04:05:05.359181+00:00,2020-09-18 17:18:33.768672+00:00,9,2020,September 2020
452,733,2020.09.18 18:00:00,2020.09.18 16:00:00,92.578%,2.0,4528.0,,61.0,19.141%,1.172%,5.078%,23.828%,39.453%,1.953%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.953033,39.585026,False,2020-09-18 04:05:06.731186+00:00,2020-09-18 17:18:34.311317+00:00,9,2020,September 2020
453,735,2020.09.18 20:00:00,2020.09.18 18:00:00,67.578%,4.0,1245.0,,3.0,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.954424,39.581985,False,2020-09-18 04:05:06.518111+00:00,2020-09-18 17:18:33.862068+00:00,9,2020,September 2020
454,736,2020.09.18 22:00:00,2020.09.18 20:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.958168,39.575085,False,2020-09-18 04:05:05.893180+00:00,2020-09-18 17:18:32.701452+00:00,9,2020,September 2020
455,737,2020.09.19 00:00:00,2020.09.18 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.959038,39.569805,False,2020-09-19 04:06:02.800819+00:00,2020-09-19 17:16:52.813968+00:00,9,2020,September 2020
456,739,2020.09.19 02:00:00,2020.09.19 00:00:00,48.047%,4.0,618.0,,7.0,38.672%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.959568,39.57426,False,2020-09-19 04:06:02.508990+00:00,2020-09-19 17:16:52.844178+00:00,9,2020,September 2020
457,741,2020.09.19 04:00:00,2020.09.19 02:00:00,88.672%,6.0,1304.0,,7.0,87.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96386,39.580204,False,2020-09-19 04:06:01.258882+00:00,2020-09-19 17:16:52.025298+00:00,9,2020,September 2020
458,742,2020.09.19 06:00:00,2020.09.19 04:00:00,96.484%,15.0,254.0,,83.0,22.266%,1.172%,11.328%,17.578%,37.891%,1.172%,1.953%,1.953%,0.391%,0.391%,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.982832,39.593414,True,2020-09-19 04:05:56.214494+00:00,2020-09-19 17:16:47.943929+00:00,9,2020,September 2020
459,743,2020.09.19 08:00:00,2020.09.19 06:00:00,94.922%,2.0,4045.0,,83.0,0.391%,1.172%,1.953%,12.109%,66.016%,7.422%,3.516%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.9985,39.601677,True,2020-09-19 04:05:52.146101+00:00,2020-09-19 17:16:44.479822+00:00,9,2020,September 2020
460,744,2020.09.19 10:00:00,2020.09.19 08:00:00,96.484%,27.0,330.0,,59.0,22.266%,0.391%,3.516%,16.016%,48.047%,2.734%,1.172%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.965693,39.594547,True,2020-09-19 04:06:00.288801+00:00,2020-09-19 17:16:52.092695+00:00,9,2020,September 2020
461,746,2020.09.19 12:00:00,2020.09.19 10:00:00,95.703%,32.0,216.0,,39.0,39.453%,0.391%,5.859%,28.516%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.954193,39.583736,True,2020-09-19 04:06:03.449890+00:00,2020-09-19 17:16:54.467353+00:00,9,2020,September 2020
462,748,2020.09.19 14:00:00,2020.09.19 12:00:00,87.109%,40.0,152.0,,73.0,46.484%,0.391%,3.516%,6.641%,23.828%,1.953%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.951561,39.57215,True,2020-09-19 04:06:04.509829+00:00,2020-09-19 17:16:54.689167+00:00,9,2020,September 2020
463,749,2020.09.19 16:00:00,2020.09.19 14:00:00,83.203%,8.0,690.0,,79.0,2.734%,0.391%,2.734%,6.641%,38.672%,25.391%,5.078%,1.172%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.9532,39.558132,True,2020-09-19 04:06:04.633733+00:00,2020-09-19 17:16:53.801560+00:00,9,2020,September 2020
464,750,2020.09.19 18:00:00,2020.09.19 16:00:00,97.266%,1.0,3492.0,,53.0,0.391%,0.391%,1.953%,34.766%,38.672%,21.484%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.936703,39.554073,False,2020-09-19 04:06:08.745267+00:00,2020-09-19 17:16:57.612990+00:00,9,2020,September 2020
465,751,2020.09.19 20:00:00,2020.09.19 18:00:00,97.266%,40.0,274.0,,11.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.920206,39.550014,False,2020-09-19 04:06:12.856774+00:00,2020-09-19 17:17:01.424447+00:00,9,2020,September 2020
466,753,2020.09.19 22:00:00,2020.09.19 20:00:00,92.578%,21.0,322.0,,21.0,64.453%,0.391%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.903196,39.543705,False,2020-09-19 04:06:17.174457+00:00,2020-09-19 17:17:05.279559+00:00,9,2020,September 2020
467,754,2020.09.20 00:00:00,2020.09.19 22:00:00,94.922%,48.0,145.0,,1.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.887077,39.536198,False,2020-09-20 04:07:18.103799+00:00,2020-09-20 17:15:29.627893+00:00,9,2020,September 2020
468,756,2020.09.20 02:00:00,2020.09.20 00:00:00,94.922%,23.0,284.0,,19.0,67.578%,2.734%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.862732,39.53482,False,2020-09-20 04:07:23.997422+00:00,2020-09-20 17:15:35.419378+00:00,9,2020,September 2020
469,757,2020.09.20 04:00:00,2020.09.20 02:00:00,98.047%,21.0,334.0,,11.0,46.484%,49.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84006,39.529526,False,2020-09-20 04:07:29.622691+00:00,2020-09-20 17:15:40.682739+00:00,9,2020,September 2020
470,758,2020.09.20 06:00:00,2020.09.20 04:00:00,95.703%,7.0,620.0,,65.0,9.766%,1.172%,19.922%,16.797%,43.359%,1.953%,2.734%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.835608,39.514923,True,2020-09-20 04:07:31.188725+00:00,2020-09-20 17:15:41.276279+00:00,9,2020,September 2020
471,760,2020.09.20 08:00:00,2020.09.20 06:00:00,94.922%,2.0,4386.0,,79.0,0.391%,1.172%,4.297%,11.328%,46.484%,24.609%,5.859%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.852243,39.501263,True,2020-09-20 04:07:27.658039+00:00,2020-09-20 17:15:36.845451+00:00,9,2020,September 2020
472,761,2020.09.20 10:00:00,2020.09.20 08:00:00,94.141%,2.0,3861.0,,59.0,0.391%,0.391%,1.953%,6.641%,19.922%,54.297%,10.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.862062,39.492725,True,2020-09-20 04:07:25.590105+00:00,2020-09-20 17:15:34.214998+00:00,9,2020,September 2020
473,763,2020.09.20 12:00:00,2020.09.20 10:00:00,95.703%,1.0,4927.0,,73.0,0.391%,0.391%,1.172%,4.297%,41.797%,19.141%,27.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.87126,39.476467,True,2020-09-20 04:07:23.933614+00:00,2020-09-20 17:15:31.483768+00:00,9,2020,September 2020
474,764,2020.09.20 14:00:00,2020.09.20 12:00:00,91.797%,2.0,3713.0,,71.0,1.172%,1.172%,1.953%,3.516%,17.578%,19.922%,46.484%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.88069,39.464054,True,2020-09-20 04:07:22.090341+00:00,2020-09-20 17:15:28.821527+00:00,9,2020,September 2020
475,766,2020.09.20 16:00:00,2020.09.20 14:00:00,85.547%,23.0,319.0,,65.0,11.328%,1.172%,2.734%,4.297%,16.016%,24.609%,23.828%,0.391%,0.391%,0.391%,21.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.883467,39.465847,True,2020-09-20 04:07:21.362551+00:00,2020-09-20 17:15:28.213787+00:00,9,2020,September 2020
476,767,2020.09.20 18:00:00,2020.09.20 16:00:00,94.141%,16.0,449.0,,55.0,12.109%,0.391%,1.953%,5.078%,50.391%,20.703%,2.734%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.883163,39.463078,False,2020-09-20 04:07:21.529374+00:00,2020-09-20 17:15:28.196899+00:00,9,2020,September 2020
477,768,2020.09.20 20:00:00,2020.09.20 18:00:00,93.359%,29.0,215.0,,29.0,87.109%,0.391%,1.953%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.886084,39.46749,False,2020-09-20 04:07:20.678283+00:00,2020-09-20 17:15:27.639646+00:00,9,2020,September 2020
478,769,2020.09.20 22:00:00,2020.09.20 20:00:00,91.016%,4.0,1519.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.888914,39.475857,False,2020-09-20 04:07:19.714505+00:00,2020-09-20 17:15:27.231813+00:00,9,2020,September 2020
479,771,2020.09.21 00:00:00,2020.09.20 22:00:00,91.797%,4.0,1660.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85658,39.48416,False,2020-09-21 04:08:23.813348+00:00,2020-09-21 17:13:56.307377+00:00,9,2020,September 2020
480,773,2020.09.21 02:00:00,2020.09.21 00:00:00,85.547%,20.0,348.0,,5.0,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.890493,39.49492,False,2020-09-21 04:08:15.333555+00:00,2020-09-21 17:13:48.496107+00:00,9,2020,September 2020
481,774,2020.09.21 04:00:00,2020.09.21 02:00:00,85.547%,12.0,484.0,,5.0,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.889353,39.504723,False,2020-09-21 04:08:15.301639+00:00,2020-09-21 17:13:49.059895+00:00,9,2020,September 2020
482,775,2020.09.21 06:00:00,2020.09.21 04:00:00,92.578%,4.0,2184.0,,79.0,1.953%,16.797%,12.109%,20.703%,17.578%,19.141%,1.172%,2.734%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.91039,39.506737,True,2020-09-21 04:08:10.186345+00:00,2020-09-21 17:13:44.076220+00:00,9,2020,September 2020
483,776,2020.09.21 08:00:00,2020.09.21 06:00:00,95.703%,2.0,3415.0,,63.0,0.391%,0.391%,1.953%,1.953%,16.016%,68.359%,6.641%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.914688,39.50387,True,2020-09-21 04:08:09.243841+00:00,2020-09-21 17:13:42.961076+00:00,9,2020,September 2020
484,778,2020.09.21 10:00:00,2020.09.21 08:00:00,97.266%,1.0,4056.0,,71.0,0.391%,0.391%,1.172%,3.516%,10.547%,46.484%,33.984%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.916634,39.49787,True,2020-09-21 04:08:08.963700+00:00,2020-09-21 17:13:42.317077+00:00,9,2020,September 2020
485,779,2020.09.21 12:00:00,2020.09.21 10:00:00,92.578%,2.0,4157.0,,65.0,1.172%,1.172%,2.734%,2.734%,8.984%,52.734%,23.047%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.921066,39.49132,True,2020-09-21 04:08:08.103440+00:00,2020-09-21 17:13:41.060514+00:00,9,2020,September 2020
486,781,2020.09.21 14:00:00,2020.09.21 12:00:00,93.359%,2.0,3826.0,,73.0,1.172%,1.172%,1.953%,6.641%,11.328%,62.109%,8.984%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.91297,39.488445,True,2020-09-21 04:08:10.137606+00:00,2020-09-21 17:13:42.916348+00:00,9,2020,September 2020
487,782,2020.09.21 16:00:00,2020.09.21 14:00:00,94.141%,2.0,3632.0,,57.0,0.391%,0.391%,1.953%,10.547%,46.484%,32.422%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.897417,39.49193,True,2020-09-21 04:08:13.764055+00:00,2020-09-21 17:13:46.747780+00:00,9,2020,September 2020
488,783,2020.09.21 18:00:00,2020.09.21 16:00:00,93.359%,48.0,138.0,,49.0,48.828%,0.391%,0.391%,8.984%,18.359%,14.453%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.902367,39.50734,False,2020-09-21 04:08:12.094610+00:00,2020-09-21 17:13:46.017681+00:00,9,2020,September 2020
489,784,2020.09.21 20:00:00,2020.09.21 18:00:00,86.328%,84.0,47.0,,13.0,50.391%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.907314,39.522755,False,2020-09-21 04:08:10.425148+00:00,2020-09-21 17:13:45.288496+00:00,9,2020,September 2020
490,786,2020.09.21 22:00:00,2020.09.21 20:00:00,91.016%,4.0,2048.0,,9.0,79.297%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91921,39.537384,False,2020-09-21 04:08:07.111163+00:00,2020-09-21 17:13:42.870617+00:00,9,2020,September 2020
491,787,2020.09.22 00:00:00,2020.09.21 22:00:00,93.359%,3.0,2049.0,,7.0,80.078%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.929176,39.547073,False,2020-09-22 04:09:01.197591+00:00,2020-09-22 17:12:01.840297+00:00,9,2020,September 2020
492,789,2020.09.22 02:00:00,2020.09.22 00:00:00,89.453%,3.0,2316.0,,7.0,70.703%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.935398,39.560623,False,2020-09-22 04:08:59.317499+00:00,2020-09-22 17:12:00.713410+00:00,9,2020,September 2020
493,791,2020.09.22 04:00:00,2020.09.22 02:00:00,91.797%,3.0,1914.0,,7.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93883,39.57204,False,2020-09-22 04:08:58.168081+00:00,2020-09-22 17:12:00.198276+00:00,9,2020,September 2020
494,792,2020.09.22 06:00:00,2020.09.22 04:00:00,92.578%,3.0,2077.0,,61.0,6.641%,15.234%,12.891%,16.016%,12.891%,26.953%,1.953%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.945845,39.57013,True,2020-09-22 04:08:56.537795+00:00,2020-09-22 17:11:58.465075+00:00,9,2020,September 2020
495,793,2020.09.22 08:00:00,2020.09.22 06:00:00,97.266%,3.0,2363.0,,37.0,1.172%,2.734%,39.453%,49.609%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.967041,39.57819,True,2020-09-22 04:08:51.217534+00:00,2020-09-22 17:11:53.600910+00:00,9,2020,September 2020
496,794,2020.09.22 10:00:00,2020.09.22 08:00:00,95.703%,3.0,2478.0,,59.0,1.172%,1.172%,25.391%,31.641%,22.266%,12.891%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.974495,39.593212,True,2020-09-22 04:08:48.998915+00:00,2020-09-22 17:11:52.218929+00:00,9,2020,September 2020
497,795,2020.09.22 12:00:00,2020.09.22 10:00:00,94.922%,3.0,2220.0,,55.0,1.172%,1.953%,11.328%,23.828%,25.391%,31.641%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.990421,39.596592,True,2020-09-22 04:08:45.077620+00:00,2020-09-22 17:11:48.492127+00:00,9,2020,September 2020
498,798,2020.09.22 14:00:00,2020.09.22 12:00:00,94.141%,3.0,2311.0,,55.0,1.172%,0.391%,2.734%,5.859%,23.828%,56.641%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.004251,39.600147,True,2020-09-22 04:08:41.654714+00:00,2020-09-22 17:11:45.272580+00:00,9,2020,September 2020
499,799,2020.09.22 16:00:00,2020.09.22 14:00:00,92.578%,3.0,2417.0,,53.0,1.172%,1.172%,2.734%,5.859%,9.766%,71.484%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.012735,39.593643,True,2020-09-22 04:08:39.802869+00:00,2020-09-22 17:11:43.063372+00:00,9,2020,September 2020
500,800,2020.09.22 18:00:00,2020.09.22 16:00:00,93.359%,2.0,2343.0,,53.0,1.172%,1.172%,2.734%,44.922%,14.453%,27.734%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.011677,39.604343,False,2020-09-22 04:08:39.751673+00:00,2020-09-22 17:11:43.605748+00:00,9,2020,September 2020
501,802,2020.09.22 20:00:00,2020.09.22 18:00:00,90.234%,4.0,2190.0,,31.0,30.078%,8.984%,12.109%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0356,39.617294,False,2020-09-22 04:08:33.636279+00:00,2020-09-22 17:11:38.220131+00:00,9,2020,September 2020
