Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
519,543,2020.07.26 22:34:38,2020.07.26 22:30:00,2020.07.26 22:34:38,Resolved QFP,37.92205,16.065482,34.664149224414835,1981.0,0.017498308543369426,0 days 00:33:01,False,2020-07-26 03:24:09.249252+00:00,2020-07-26 18:39:50.009515+00:00,7,2020,0.06299391075612994
520,544,2020.07.26 23:08:51,2020.07.26 23:00:00,2020.07.26 23:08:51,Resolved QFP,37.921993,16.065567,9.79198049495993,2053.0,0.00476959595468092,0 days 00:34:13,False,2020-07-26 03:24:09.238989+00:00,2020-07-26 18:39:49.979071+00:00,7,2020,0.017170545436851314
521,545,2020.07.26 23:31:24,2020.07.26 23:30:00,2020.07.26 23:31:24,Resolved QFP,37.918531,16.060891,562.7634290003097,1353.0,0.4159374937178933,0 days 00:22:33,False,2020-07-26 03:24:10.978358+00:00,2020-07-26 18:39:50.489839+00:00,7,2020,1.4973749773844158
522,546,2020.07.27 00:21:42,2020.07.27 00:00:00,2020.07.27 00:21:42,Resolved QFP,37.918973,16.055753,454.4365635878904,3018.0,0.15057540211659723,0 days 00:50:18,False,2020-07-27 03:25:06.520206+00:00,2020-07-27 18:38:55.380871+00:00,7,2020,0.5420714476197501
523,547,2020.07.27 00:44:18,2020.07.27 00:30:00,2020.07.27 00:44:18,Resolved QFP,37.918774,16.055159,56.7083975004633,1356.0,0.04182035213898473,0 days 00:22:36,False,2020-07-27 03:25:06.697843+00:00,2020-07-27 18:38:55.488680+00:00,7,2020,0.15055326770034502
524,548,2020.07.28 07:10:43,2020.07.28 07:00:00,2020.07.28 07:10:43,Resolved QFP,37.446583,15.443979,75187.18145502434,109585.0,0.6861083310218036,1 days 06:26:25,True,2020-07-28 03:29:49.490867+00:00,2020-07-28 18:39:03.622191+00:00,7,2020,2.469989991678493
525,549,2020.07.28 15:30:05,2020.07.28 15:30:00,2020.07.28 15:30:05,Resolved QFP,37.171017,15.514167,31209.79738022666,29962.0,1.0416459976045211,0 days 08:19:22,True,2020-07-28 03:30:19.413071+00:00,2020-07-28 18:38:00.458034+00:00,7,2020,3.749925591376276
527,551,2020.07.28 18:11:14,2020.07.28 18:00:00,2020.07.28 18:11:14,Resolved QFP,37.082027,15.511343,9879.299366974641,9669.0,1.0217498569629373,0 days 02:41:09,True,2020-07-28 03:30:35.099338+00:00,2020-07-28 18:37:46.270407+00:00,7,2020,3.678299485066574
528,552,2020.07.29 06:00:35,2020.07.29 06:00:00,2020.07.29 06:00:35,Resolved QFP,36.806649,15.355923,33550.079644256635,42561.0,0.788282221852321,0 days 11:49:21,True,2020-07-29 03:32:51.193055+00:00,2020-07-29 18:36:40.828613+00:00,7,2020,2.8378159986683555
529,553,2020.07.29 10:08:55,2020.07.29 10:00:00,2020.07.29 10:08:55,Resolved QFP (Uncertain),36.786268,15.2616,8716.719219676106,14900.0,0.58501471272994,0 days 04:08:20,True,2020-07-29 03:33:17.197034+00:00,2020-07-29 18:37:00.130921+00:00,7,2020,2.1060529658277836
530,554,2020.07.29 11:31:36,2020.07.29 11:30:00,2020.07.29 11:31:36,Resolved QFP,36.777192,15.236559,2451.7326521621244,4961.0,0.4942013005769249,0 days 01:22:41,True,2020-07-29 03:33:24.702754+00:00,2020-07-29 18:37:04.659024+00:00,7,2020,1.7791246820769298
531,555,2020.07.29 17:00:27,2020.07.29 17:00:00,2020.07.29 17:00:27,Resolved QFP,36.713061,15.220648,7257.27477722675,19731.0,0.36781079404119155,0 days 05:28:51,True,2020-07-29 03:33:39.054182+00:00,2020-07-29 18:36:58.046874+00:00,7,2020,1.3241188585482897
532,556,2020.07.29 18:30:05,2020.07.29 18:30:00,2020.07.29 18:30:05,Resolved QFP,36.690155,15.241986,3177.577031620541,5378.0,0.5908473468985759,0 days 01:29:38,True,2020-07-29 03:33:37.685443+00:00,2020-07-29 18:36:49.210103+00:00,7,2020,2.1270504488348734
533,557,2020.07.29 20:08:52,2020.07.29 20:00:00,2020.07.29 20:08:52,Resolved QFP,36.66545,15.253732,2935.721611317107,5927.0,0.49531324638385477,0 days 01:38:47,False,2020-07-29 03:33:38.911768+00:00,2020-07-29 18:36:42.385108+00:00,7,2020,1.783127686981877
534,558,2020.07.29 22:40:37,2020.07.29 22:30:00,2020.07.29 22:40:37,Resolved QFP,36.624651,15.239734,4697.360479461442,9105.0,0.5159099922527668,0 days 02:31:45,False,2020-07-29 03:33:48.949216+00:00,2020-07-29 18:36:39.131206+00:00,7,2020,1.8572759721099605
535,559,2020.07.30 04:36:15,2020.07.30 04:30:00,2020.07.30 04:36:15,Resolved QFP,36.57061,15.142341,10578.615810746607,21338.0,0.4957641677170591,0 days 05:55:38,True,2020-07-30 03:35:13.552655+00:00,2020-07-30 18:35:55.784180+00:00,7,2020,1.7847510037814127
536,560,2020.07.30 11:05:48,2020.07.30 11:00:00,2020.07.30 11:05:48,Resolved QFP,36.495521,15.043263,12171.960701600796,23373.0,0.5207701493860778,0 days 06:29:33,True,2020-07-30 03:35:49.419649+00:00,2020-07-30 18:36:07.592480+00:00,7,2020,1.87477253778988
537,561,2020.07.30 11:57:23,2020.07.30 11:30:00,2020.07.30 11:57:23,Resolved QFP,36.487442,15.035973,1109.2299331676627,3095.0,0.35839416257436596,0 days 00:51:35,True,2020-07-30 03:35:52.467488+00:00,2020-07-30 18:36:08.056553+00:00,7,2020,1.2902189852677175
538,562,2020.07.30 13:18:25,2020.07.30 13:00:00,2020.07.30 13:18:25,Resolved QFP,36.468123,15.033404,2156.1152205710387,4862.0,0.4434626122112379,0 days 01:21:02,True,2020-07-30 03:35:56.184843+00:00,2020-07-30 18:36:05.602952+00:00,7,2020,1.5964654039604564
539,563,2020.07.30 15:00:25,2020.07.30 15:00:00,2020.07.30 15:00:25,Resolved QFP,36.435287,15.041178,3709.774014941759,6120.0,0.6061722246636861,0 days 01:42:00,True,2020-07-30 03:35:59.582909+00:00,2020-07-30 18:35:58.525577+00:00,7,2020,2.1822200087892702
540,564,2020.07.30 16:10:09,2020.07.30 16:00:00,2020.07.30 16:10:09,Resolved QFP,36.412593,15.041855,2519.0140843595022,4184.0,0.6020588155734948,0 days 01:09:44,True,2020-07-30 03:36:03.055616+00:00,2020-07-30 18:35:54.763864+00:00,7,2020,2.1674117360645813
541,565,2020.07.30 16:30:07,2020.07.30 16:30:00,2020.07.30 16:30:07,Resolved QFP,36.405214,15.042472,820.6906338985816,1198.0,0.6850506126031566,0 days 00:19:58,True,2020-07-30 03:36:04.088853+00:00,2020-07-30 18:35:53.446156+00:00,7,2020,2.466182205371364
542,566,2020.07.30 17:01:00,2020.07.30 17:00:00,2020.07.30 17:01:00,Resolved QFP,36.395816,15.041103,1050.068567510121,1853.0,0.5666856813330389,0 days 00:30:53,True,2020-07-30 03:36:05.921831+00:00,2020-07-30 18:35:52.285140+00:00,7,2020,2.04006845279894
543,567,2020.07.30 19:35:07,2020.07.30 19:30:00,2020.07.30 19:35:07,Resolved QFP,36.351436,15.037988,4932.595285706145,9247.0,0.5334265476052931,0 days 02:34:07,False,2020-07-30 03:36:13.766643+00:00,2020-07-30 18:35:46.005587+00:00,7,2020,1.9203355713790549
544,568,2020.07.30 23:03:16,2020.07.30 23:00:00,2020.07.30 23:03:16,Resolved QFP,36.275818,15.040418,8393.775427258797,12489.0,0.672093476439971,0 days 03:28:09,False,2020-07-30 03:36:25.250118+00:00,2020-07-30 18:35:33.474862+00:00,7,2020,2.4195365151838955
545,569,2020.07.31 02:32:17,2020.07.31 02:30:00,2020.07.31 02:32:17,Resolved QFP,36.22898,15.004404,6122.811890842566,12541.0,0.488223577931789,0 days 03:29:01,False,2020-07-31 03:37:33.231242+00:00,2020-07-31 18:34:36.086989+00:00,7,2020,1.7576048805544404
546,570,2020.07.31 03:50:51,2020.07.31 03:30:00,2020.07.31 03:50:51,Resolved QFP,36.221452,14.989531,1576.6519142723128,4714.0,0.33446158554779654,0 days 01:18:34,True,2020-07-31 03:37:37.984023+00:00,2020-07-31 18:34:38.484854+00:00,7,2020,1.2040617079720675
547,571,2020.07.31 05:37:03,2020.07.31 05:30:00,2020.07.31 05:37:03,Resolved QFP,36.212116,14.968071,2190.1056524989413,6372.0,0.3437077295196079,0 days 01:46:12,True,2020-07-31 03:37:44.601877+00:00,2020-07-31 18:34:42.182125+00:00,7,2020,1.2373478262705881
548,572,2020.07.31 06:32:30,2020.07.31 06:30:00,2020.07.31 06:32:30,Resolved QFP,36.203377,14.958338,1306.2921744499067,3327.0,0.39263365628190766,0 days 00:55:27,True,2020-07-31 03:37:48.309494+00:00,2020-07-31 18:34:43.159964+00:00,7,2020,1.4134811626148676
549,573,2020.07.31 07:08:33,2020.07.31 07:00:00,2020.07.31 07:08:33,Resolved QFP,36.20339,14.954725,324.92609587336347,2163.0,0.15022010904917404,0 days 00:36:03,True,2020-07-31 03:37:49.175097+00:00,2020-07-31 18:34:44.028506+00:00,7,2020,0.5407923925770266
550,574,2020.07.31 07:52:09,2020.07.31 07:30:00,2020.07.31 07:52:09,Resolved QFP,36.200656,14.95221,378.40840413783076,2616.0,0.14465153063372735,0 days 00:43:36,True,2020-07-31 03:37:50.207673+00:00,2020-07-31 18:34:44.207400+00:00,7,2020,0.5207455102814185
551,575,2020.07.31 09:04:26,2020.07.31 09:00:00,2020.07.31 09:04:26,Resolved QFP,36.194993,14.938461,1387.0605085121233,4337.0,0.31982026942866576,0 days 01:12:17,True,2020-07-31 03:37:54.397083+00:00,2020-07-31 18:34:46.626176+00:00,7,2020,1.1513529699431968
552,576,2020.07.31 10:05:39,2020.07.31 10:00:00,2020.07.31 10:05:39,Resolved QFP,36.193028,14.927235,1032.9671675191732,3673.0,0.2812325530953371,0 days 01:01:13,True,2020-07-31 03:37:57.400911+00:00,2020-07-31 18:34:49.013700+00:00,7,2020,1.0124371911432137
553,577,2020.07.31 11:31:56,2020.07.31 11:30:00,2020.07.31 11:31:56,Resolved QFP,36.191355,14.914042,1201.069806798847,5177.0,0.23200112165324452,0 days 01:26:17,True,2020-07-31 03:38:00.831322+00:00,2020-07-31 18:34:51.918300+00:00,7,2020,0.8352040379516802
554,578,2020.07.31 12:00:18,2020.07.31 12:00:00,2020.07.31 12:00:18,Resolved QFP,36.18732,14.910612,543.7374481118055,1702.0,0.3194697109940103,0 days 00:28:22,True,2020-07-31 03:38:02.287314+00:00,2020-07-31 18:34:52.115012+00:00,7,2020,1.150090959578437
555,579,2020.07.31 12:30:05,2020.07.31 12:30:00,2020.07.31 12:30:05,Resolved QFP,36.18121,14.904504,872.6609326992619,1787.0,0.48833851857821037,0 days 00:29:47,True,2020-07-31 03:38:04.711403+00:00,2020-07-31 18:34:52.632286+00:00,7,2020,1.7580186668815572
556,580,2020.07.31 13:30:07,2020.07.31 13:30:00,2020.07.31 13:30:07,Resolved QFP,36.1696,14.89206,1706.7337807269475,3602.0,0.4738294782695579,0 days 01:00:02,True,2020-07-31 03:38:09.518211+00:00,2020-07-31 18:34:53.816670+00:00,7,2020,1.7057861217704084
557,581,2020.07.31 14:31:24,2020.07.31 14:30:00,2020.07.31 14:31:24,Resolved QFP,36.160543,14.876594,1716.5168415438382,3677.0,0.466825358048365,0 days 01:01:17,True,2020-07-31 03:38:14.650358+00:00,2020-07-31 18:34:56.122174+00:00,7,2020,1.680571288974114
558,582,2020.07.31 16:00:15,2020.07.31 16:00:00,2020.07.31 16:00:15,Resolved QFP,36.151105,14.852711,2390.717833016117,5331.0,0.44845579310000316,0 days 01:28:51,True,2020-07-31 03:38:21.862982+00:00,2020-07-31 18:35:00.387782+00:00,7,2020,1.6144408551600113
559,583,2020.07.31 17:08:50,2020.07.31 17:00:00,2020.07.31 17:08:50,Resolved QFP,36.147111,14.835674,1595.9883676245101,4115.0,0.38784650489052497,0 days 01:08:35,True,2020-07-31 03:38:26.579323+00:00,2020-07-31 18:35:03.855146+00:00,7,2020,1.3962474176058899
560,584,2020.07.31 18:00:19,2020.07.31 18:00:00,2020.07.31 18:00:19,Unresolved QFP,36.141745,14.822048,1363.232085269427,3089.0,0.4413182535673121,0 days 00:51:29,True,2020-07-31 03:38:30.691099+00:00,2020-07-31 18:35:06.292027+00:00,7,2020,1.5887457128423235
561,585,2020.07.31 18:40:12,2020.07.31 18:30:00,2020.07.31 18:40:12,Resolved QFP,36.143847,14.811685,961.4008183713556,2393.0,0.40175546108288995,0 days 00:39:53,False,2020-07-31 03:38:32.850843+00:00,2020-07-31 18:35:09.102996+00:00,7,2020,1.4463196598984038
562,586,2020.07.31 20:34:25,2020.07.31 20:30:00,2020.07.31 20:34:25,Resolved QFP,36.144353,14.789069,2036.2000474801978,6853.0,0.2971253534919302,0 days 01:54:13,False,2020-07-31 03:38:38.202766+00:00,2020-07-31 18:35:14.605488+00:00,7,2020,1.0696512725709488
563,587,2020.08.01 02:11:57,2020.08.01 02:00:00,2020.08.01 02:11:57,Resolved QFP,36.135583,14.697657,8284.804353874239,20252.0,0.4090857374024412,0 days 05:37:32,False,2020-08-01 03:39:53.396847+00:00,2020-08-01 18:34:35.339931+00:00,8,2020,1.4727086546487882
564,588,2020.08.01 06:55:17,2020.08.01 06:30:00,2020.08.01 06:55:17,Resolved QFP,36.146987,14.624741,6683.513006877025,17000.0,0.39314782393394265,0 days 04:43:20,True,2020-08-01 03:40:09.148403+00:00,2020-08-01 18:34:54.568184+00:00,8,2020,1.4153321661621936
565,589,2020.08.01 07:30:06,2020.08.01 07:30:00,2020.08.01 07:30:06,Resolved QFP,36.147766,14.621968,264.10389948755744,2089.0,0.12642599305292362,0 days 00:34:49,True,2020-08-01 03:40:09.694156+00:00,2020-08-01 18:34:55.352166+00:00,8,2020,0.45513357499052504
566,590,2020.08.01 08:23:48,2020.08.01 08:00:00,2020.08.01 08:23:48,Resolved QFP,36.15202,14.613415,902.919771366876,3222.0,0.2802358073764358,0 days 00:53:42,True,2020-08-01 03:40:11.091838+00:00,2020-08-01 18:34:58.052957+00:00,8,2020,1.008848906555169
567,591,2020.08.01 09:01:10,2020.08.01 09:00:00,2020.08.01 09:01:10,Resolved QFP,36.153488,14.606624,632.4553254472345,2242.0,0.2820942575589806,0 days 00:37:22,True,2020-08-01 03:40:12.496165+00:00,2020-08-01 18:34:59.905813+00:00,8,2020,1.01553932721233
568,592,2020.08.01 10:52:30,2020.08.01 10:30:00,2020.08.01 10:52:30,Resolved QFP,36.162845,14.581519,2486.207229864454,6680.0,0.37218671105755297,0 days 01:51:20,True,2020-08-01 03:40:17.081061+00:00,2020-08-01 18:35:07.355833+00:00,8,2020,1.3398721598071908
569,593,2020.08.01 11:30:08,2020.08.01 11:30:00,2020.08.01 11:30:08,Resolved QFP,36.164358,14.57254,825.1635728067331,2258.0,0.3654400233865071,0 days 00:37:38,True,2020-08-01 03:40:19.003796+00:00,2020-08-01 18:35:09.740396+00:00,8,2020,1.3155840841914255
570,594,2020.08.01 12:00:35,2020.08.01 12:00:00,2020.08.01 12:00:35,Resolved QFP,36.163457,14.563237,843.0030444143558,1827.0,0.4614138174134405,0 days 00:30:27,True,2020-08-01 03:40:21.376925+00:00,2020-08-01 18:35:11.833917+00:00,8,2020,1.6610897426883857
571,595,2020.08.01 14:08:45,2020.08.01 14:00:00,2020.08.01 14:08:45,Unresolved QFP,36.159531,14.523721,3582.2176458860376,7690.0,0.46582804237789827,0 days 02:08:10,True,2020-08-01 03:40:31.472381+00:00,2020-08-01 18:35:20.711439+00:00,8,2020,1.6769809525604338
572,596,2020.08.01 14:30:43,2020.08.01 14:30:00,2020.08.01 14:30:43,Resolved QFP,36.161974,14.525086,297.60706708599076,1318.0,0.22580202358572896,0 days 00:21:58,True,2020-08-01 03:40:30.767559+00:00,2020-08-01 18:35:20.757207+00:00,8,2020,0.8128872849086243
573,597,2020.08.01 16:15:04,2020.08.01 16:00:00,2020.08.01 16:15:04,Resolved QFP,36.163412,14.486607,3465.9433172879894,6261.0,0.5535766358869173,0 days 01:44:21,True,2020-08-01 03:40:39.786137+00:00,2020-08-01 18:35:30.205339+00:00,8,2020,1.9928758891929024
574,598,2020.08.01 17:20:43,2020.08.01 17:00:00,2020.08.01 17:20:43,Resolved QFP,36.167513,14.46767,1763.5760211422298,3939.0,0.4477217621584742,0 days 01:05:39,True,2020-08-01 03:40:43.700751+00:00,2020-08-01 18:35:35.373507+00:00,8,2020,1.611798343770507
575,599,2020.08.01 18:00:52,2020.08.01 18:00:00,2020.08.01 18:00:52,Resolved QFP,36.170307,14.458445,885.9959180105581,2409.0,0.3677857692032204,0 days 00:40:09,True,2020-08-01 03:40:45.484771+00:00,2020-08-01 18:35:38.012819+00:00,8,2020,1.3240287691315935
576,600,2020.08.01 19:37:58,2020.08.01 19:30:00,2020.08.01 19:37:58,Unresolved QFP,36.183117,14.435557,2502.0295863542883,5826.0,0.429459249288412,0 days 01:37:06,False,2020-08-01 03:40:49.003180+00:00,2020-08-01 18:35:45.459710+00:00,8,2020,1.5460532974382832
577,601,2020.08.01 23:42:54,2020.08.01 23:30:00,2020.08.01 23:42:54,Resolved QFP,36.192219,14.391116,4123.064521062114,14696.0,0.28055692168359514,0 days 04:04:56,False,2020-08-01 03:40:58.269463+00:00,2020-08-01 18:35:57.509544+00:00,8,2020,1.0100049180609425
578,602,2020.08.02 01:08:16,2020.08.02 01:00:00,2020.08.02 01:08:16,Resolved QFP,36.193463,14.37328,1610.163004405103,5122.0,0.3143621640775289,0 days 01:25:22,False,2020-08-02 03:41:54.532854+00:00,2020-08-02 18:35:00.648412+00:00,8,2020,1.131703790679104
579,603,2020.08.02 04:06:48,2020.08.02 04:00:00,2020.08.02 04:06:48,Resolved QFP (Uncertain),36.186637,14.323597,4532.564228472025,10712.0,0.42312959563779173,0 days 02:58:32,True,2020-08-02 03:42:07.503131+00:00,2020-08-02 18:35:11.535573+00:00,8,2020,1.5232665442960502
581,605,2020.08.02 06:33:13,2020.08.02 06:30:00,2020.08.02 06:33:13,Resolved QFP,36.185317,14.275666,4313.953200109726,8785.0,0.49105898692199496,0 days 02:26:25,True,2020-08-02 03:42:19.214442+00:00,2020-08-02 18:35:22.831951+00:00,8,2020,1.7678123529191818
582,606,2020.08.02 07:05:41,2020.08.02 07:00:00,2020.08.02 07:05:41,Resolved QFP,36.187641,14.270628,521.4077481827256,1948.0,0.26766311508353474,0 days 00:32:28,True,2020-08-02 03:42:20.070544+00:00,2020-08-02 18:35:24.390222+00:00,8,2020,0.9635872143007251
583,607,2020.08.02 07:41:12,2020.08.02 07:30:00,2020.08.02 07:41:12,Resolved QFP,36.191148,14.26718,497.61497707258957,2131.0,0.23351242471731093,0 days 00:35:31,True,2020-08-02 03:42:20.364692+00:00,2020-08-02 18:35:25.745392+00:00,8,2020,0.8406447289823193
584,608,2020.08.02 08:00:08,2020.08.02 08:00:00,2020.08.02 08:00:08,Resolved QFP (Uncertain),36.192788,14.264511,301.2409707003835,1136.0,0.26517691082780237,0 days 00:18:56,True,2020-08-02 03:42:20.755959+00:00,2020-08-02 18:35:26.632540+00:00,8,2020,0.9546368789800885
585,609,2020.08.02 13:38:07,2020.08.02 13:30:00,2020.08.02 13:38:07,Resolved QFP,36.223766,14.136451,12017.997502240254,20279.0,0.5926326496494035,0 days 05:37:59,True,2020-08-02 03:42:46.790128+00:00,2020-08-02 18:36:02.013916+00:00,8,2020,2.1334775387378526
586,610,2020.08.02 15:11:01,2020.08.02 15:00:00,2020.08.02 15:11:01,Resolved QFP,36.230399,14.097371,3589.732201533151,5574.0,0.6440136708886169,0 days 01:32:54,True,2020-08-02 03:42:55.163968+00:00,2020-08-02 18:36:12.386745+00:00,8,2020,2.318449215199021
587,611,2020.08.02 22:00:12,2020.08.02 22:00:00,2020.08.02 22:00:12,Resolved QFP,36.268828,13.958865,13158.823397656897,24551.0,0.5359791209179625,0 days 06:49:11,False,2020-08-02 03:43:22.563515+00:00,2020-08-02 18:36:51.404445+00:00,8,2020,1.929524835304665
588,612,2020.08.02 23:32:50,2020.08.02 23:30:00,2020.08.02 23:32:50,Resolved QFP,36.279735,13.924688,3300.714484208707,5558.0,0.5938673055431283,0 days 01:32:38,False,2020-08-02 03:43:29.105800+00:00,2020-08-02 18:37:01.248612+00:00,8,2020,2.1379222999552616
589,613,2020.08.03 01:00:09,2020.08.03 01:00:00,2020.08.03 01:00:09,Resolved QFP,36.290691,13.892073,3172.263926520527,5239.0,0.6055094343425323,0 days 01:27:19,False,2020-08-03 03:44:27.804756+00:00,2020-08-03 18:36:07.836346+00:00,8,2020,2.1798339636331168
590,614,2020.08.03 01:44:01,2020.08.03 01:30:00,2020.08.03 01:44:01,Resolved QFP,36.298328,13.875486,1714.100884592218,2632.0,0.6512541354833655,0 days 00:43:52,False,2020-08-03 03:44:30.638734+00:00,2020-08-03 18:36:12.951219+00:00,8,2020,2.344514887740116
591,615,2020.08.03 02:48:52,2020.08.03 02:30:00,2020.08.03 02:48:52,Unresolved QFP,36.312289,13.853936,2479.1435080327205,3891.0,0.6371481644905476,0 days 01:04:51,False,2020-08-03 03:44:33.712060+00:00,2020-08-03 18:36:20.198550+00:00,8,2020,2.2937333921659713
592,616,2020.08.03 04:09:17,2020.08.03 04:00:00,2020.08.03 04:09:17,Resolved QFP,36.324703,13.821009,3261.968388239383,4825.0,0.6760556245055716,0 days 01:20:25,True,2020-08-03 03:44:39.749593+00:00,2020-08-03 18:36:29.944788+00:00,8,2020,2.4338002482200576
593,617,2020.08.03 04:30:37,2020.08.03 04:30:00,2020.08.03 04:30:37,Resolved QFP,36.328384,13.816254,590.8732275862981,1280.0,0.4616197090517954,0 days 00:21:20,True,2020-08-03 03:44:40.336914+00:00,2020-08-03 18:36:31.633735+00:00,8,2020,1.6618309525864634
594,618,2020.08.03 05:27:31,2020.08.03 05:00:00,2020.08.03 05:27:31,Resolved QFP,36.336425,13.806588,1244.7133457970042,3414.0,0.3645909038655548,0 days 00:56:54,True,2020-08-03 03:44:41.446482+00:00,2020-08-03 18:36:35.150470+00:00,8,2020,1.3125272539159973
595,619,2020.08.03 05:30:09,2020.08.03 05:30:00,2020.08.03 05:30:09,Resolved QFP,36.336818,13.806385,47.26447060376443,158.0,0.2991422190111673,0 days 00:02:38,True,2020-08-03 03:44:41.436002+00:00,2020-08-03 18:36:35.257744+00:00,8,2020,1.076911988440202
596,620,2020.08.03 06:32:54,2020.08.03 06:30:00,2020.08.03 06:32:54,Resolved QFP,36.348542,13.790381,1938.202843493307,3765.0,0.5147949119504135,0 days 01:02:45,True,2020-08-03 03:44:43.512013+00:00,2020-08-03 18:36:40.844082+00:00,8,2020,1.8532616830214885
597,621,2020.08.03 07:00:10,2020.08.03 07:00:00,2020.08.03 07:00:10,Resolved QFP,36.352498,13.785997,589.5437460998374,1636.0,0.36035681301946054,0 days 00:27:16,True,2020-08-03 03:44:43.968322+00:00,2020-08-03 18:36:42.485518+00:00,8,2020,1.297284526870058
598,622,2020.08.03 07:47:31,2020.08.03 07:30:00,2020.08.03 07:47:31,Resolved QFP (Uncertain),36.362152,13.769145,1853.4896058292184,2841.0,0.6524074642130301,0 days 00:47:21,True,2020-08-03 03:44:46.559285+00:00,2020-08-03 18:36:47.967275+00:00,8,2020,2.348666871166908
599,623,2020.08.03 08:06:39,2020.08.03 08:00:00,2020.08.03 08:06:39,Unresolved QFP,36.362914,13.771992,269.14331178235085,1148.0,0.23444539353863314,0 days 00:19:08,True,2020-08-03 03:44:45.760646+00:00,2020-08-03 18:36:47.398200+00:00,8,2020,0.8440034167390793
600,624,2020.08.03 10:02:48,2020.08.03 10:00:00,2020.08.03 10:02:48,Resolved QFP,36.39487,13.733944,4922.413990487445,6969.0,0.706330031638319,0 days 01:56:09,True,2020-08-03 03:44:50.074692+00:00,2020-08-03 18:37:01.293927+00:00,8,2020,2.5427881138979482
601,625,2020.08.03 10:40:40,2020.08.03 10:30:00,2020.08.03 10:40:40,Resolved QFP,36.404132,13.724171,1350.8971482978866,2272.0,0.5945850124550557,0 days 00:37:52,True,2020-08-03 03:44:51.022768+00:00,2020-08-03 18:37:05.021477+00:00,8,2020,2.1405060448382005
602,626,2020.08.03 11:14:51,2020.08.03 11:00:00,2020.08.03 11:14:51,Resolved QFP (Uncertain),36.412825,13.717539,1133.3059377295951,2051.0,0.5525626220037031,0 days 00:34:11,True,2020-08-03 03:44:51.302078+00:00,2020-08-03 18:37:07.911131+00:00,8,2020,1.989225439213331
603,627,2020.08.03 12:00:58,2020.08.03 12:00:00,2020.08.03 12:00:58,Resolved QFP,36.424283,13.706486,1612.2198127126726,2767.0,0.5826598528054473,0 days 00:46:07,True,2020-08-03 03:44:52.224743+00:00,2020-08-03 18:37:12.274850+00:00,8,2020,2.0975754700996103
604,628,2020.08.03 12:34:34,2020.08.03 12:30:00,2020.08.03 12:34:34,Resolved QFP,36.43007,13.698386,969.5285399373514,2016.0,0.4809169344927338,0 days 00:33:36,True,2020-08-03 03:44:53.295070+00:00,2020-08-03 18:37:15.082818+00:00,8,2020,1.7313009641738417
605,629,2020.08.03 15:18:37,2020.08.03 15:00:00,2020.08.03 15:18:37,Resolved QFP,36.444862,13.649791,4656.100947502478,9843.0,0.4730367720717747,0 days 02:44:03,True,2020-08-03 03:45:02.728012+00:00,2020-08-03 18:37:28.949803+00:00,8,2020,1.7029323794583888
606,630,2020.08.03 16:13:11,2020.08.03 16:00:00,2020.08.03 16:13:11,Resolved QFP,36.451097,13.635738,1437.3449570294447,3274.0,0.43901800764491283,0 days 00:54:34,True,2020-08-03 03:45:05.159538+00:00,2020-08-03 18:37:33.253087+00:00,8,2020,1.5804648275216862
607,631,2020.08.03 16:39:51,2020.08.03 16:30:00,2020.08.03 16:39:51,Resolved QFP,36.454856,13.628195,794.501703240013,1600.0,0.4965635645250081,0 days 00:26:40,True,2020-08-03 03:45:06.402191+00:00,2020-08-03 18:37:35.624693+00:00,8,2020,1.7876288322900291
608,632,2020.08.03 18:00:49,2020.08.03 18:00:00,2020.08.03 18:00:49,Resolved QFP,36.467285,13.605272,2474.6977122800877,4858.0,0.5094066925236903,0 days 01:20:58,True,2020-08-03 03:45:10.025923+00:00,2020-08-03 18:37:42.982954+00:00,8,2020,1.833864093085285
609,633,2020.08.03 18:35:44,2020.08.03 18:30:00,2020.08.03 18:35:44,Resolved QFP,36.47294,13.597342,948.1150908401431,2095.0,0.45256090254899434,0 days 00:34:55,True,2020-08-03 03:45:11.074127+00:00,2020-08-03 18:37:45.731647+00:00,8,2020,1.6292192491763797
610,634,2020.08.03 20:07:13,2020.08.03 20:00:00,2020.08.03 20:07:13,Resolved QFP,36.488378,13.576771,2516.555074530787,5489.0,0.4584724129223514,0 days 01:31:29,False,2020-08-03 03:45:13.676048+00:00,2020-08-03 18:37:52.977882+00:00,8,2020,1.650500686520465
611,635,2020.08.03 22:06:20,2020.08.03 22:00:00,2020.08.03 22:06:20,Resolved QFP,36.505366,13.544751,3432.761425859618,7147.0,0.480308020968185,0 days 01:59:07,False,2020-08-03 03:45:18.791234+00:00,2020-08-03 18:38:03.203461+00:00,8,2020,1.729108875485466
612,636,2020.08.03 23:30:21,2020.08.03 23:30:00,2020.08.03 23:30:21,Resolved QFP,36.514288,13.519477,2471.051252075355,5041.0,0.49019068678344674,0 days 01:24:01,False,2020-08-03 03:45:23.508096+00:00,2020-08-03 18:38:10.602707+00:00,8,2020,1.7646864724204083
