Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
517,1533,2020.08.22 06:00:00,2020.08.22 04:00:00,95.703%,50.0,136.0,,77.0,66.016%,1.172%,16.797%,1.172%,1.172%,1.172%,1.953%,3.516%,0.391%,0.391%,48.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.79785,38.467262,True,2020-08-22 04:13:34.413932+00:00,2020-08-22 18:32:53.348273+00:00,8,2020,August 2020
518,1535,2020.08.22 08:00:00,2020.08.22 06:00:00,96.484%,66.0,107.0,,67.0,76.953%,1.172%,8.984%,1.172%,1.172%,1.172%,2.734%,0.391%,0.391%,0.391%,63.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.764357,38.47594,True,2020-08-22 04:13:41.484615+00:00,2020-08-22 18:33:02.335511+00:00,8,2020,August 2020
519,1537,2020.08.22 10:00:00,2020.08.22 08:00:00,95.703%,81.0,85.0,,1.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731745,38.4884,True,2020-08-22 04:13:47.919315+00:00,2020-08-22 18:33:11.528928+00:00,8,2020,August 2020
520,1539,2020.08.22 12:00:00,2020.08.22 10:00:00,77.734%,81.0,69.0,,1.0,72.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699132,38.500854,True,2020-08-22 04:13:54.354054+00:00,2020-08-22 18:33:20.722756+00:00,8,2020,August 2020
521,1543,2020.08.22 14:00:00,2020.08.22 12:00:00,91.016%,81.0,79.0,,25.0,69.922%,1.172%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66652,38.51331,True,2020-08-22 04:14:00.787947+00:00,2020-08-22 18:33:29.916961+00:00,8,2020,August 2020
522,1547,2020.08.22 16:00:00,2020.08.22 14:00:00,93.359%,34.0,202.0,,71.0,41.797%,1.172%,3.516%,2.734%,2.734%,8.984%,30.078%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.626935,38.52102,True,2020-08-22 04:14:09.428940+00:00,2020-08-22 18:33:40.259297+00:00,8,2020,August 2020
523,1549,2020.08.22 18:00:00,2020.08.22 16:00:00,87.109%,70.0,82.0,,73.0,37.109%,0.391%,5.078%,5.078%,15.234%,8.984%,8.203%,2.734%,0.391%,0.391%,68.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.622029,38.517838,True,2020-08-22 04:14:10.964387+00:00,2020-08-22 18:33:41.083979+00:00,8,2020,August 2020
524,1551,2020.08.22 20:00:00,2020.08.22 18:00:00,94.922%,8.0,919.0,,45.0,18.359%,3.516%,50.391%,12.109%,8.203%,1.953%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.588424,38.519787,False,2020-08-22 04:14:18.816175+00:00,2020-08-22 18:33:49.356391+00:00,8,2020,August 2020
525,1555,2020.08.22 22:00:00,2020.08.22 20:00:00,91.797%,13.0,486.0,,23.0,23.828%,16.797%,49.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55161,38.5177,False,2020-08-22 04:14:27.891681+00:00,2020-08-22 18:33:57.952103+00:00,8,2020,August 2020
526,1558,2020.08.23 00:00:00,2020.08.22 22:00:00,93.359%,19.0,354.0,,17.0,33.203%,17.578%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.514796,38.51561,False,2020-08-23 04:15:34.373989+00:00,2020-08-23 18:32:37.644965+00:00,8,2020,August 2020
527,1561,2020.08.23 02:00:00,2020.08.23 00:00:00,94.141%,19.0,374.0,,15.0,38.672%,11.328%,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46274,38.51997,False,2020-08-23 04:15:46.398138+00:00,2020-08-23 18:32:50.595266+00:00,8,2020,August 2020
528,1563,2020.08.23 04:00:00,2020.08.23 02:00:00,95.703%,46.0,144.0,,17.0,70.703%,1.172%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.410684,38.524326,False,2020-08-23 04:15:58.422635+00:00,2020-08-23 18:33:03.545226+00:00,8,2020,August 2020
529,1565,2020.08.23 06:00:00,2020.08.23 04:00:00,95.703%,49.0,145.0,,61.0,53.516%,1.172%,26.953%,5.078%,3.516%,1.172%,1.953%,0.391%,0.391%,0.391%,47.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.357197,38.529324,True,2020-08-23 04:16:10.720377+00:00,2020-08-23 18:33:16.907287+00:00,8,2020,August 2020
530,1567,2020.08.23 08:00:00,2020.08.23 06:00:00,95.703%,40.0,154.0,,93.0,43.359%,1.172%,16.797%,1.953%,1.953%,2.734%,6.641%,18.359%,1.172%,0.391%,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.317774,38.53516,True,2020-08-23 04:16:19.548474+00:00,2020-08-23 18:33:26.988074+00:00,8,2020,August 2020
531,1571,2020.08.23 10:00:00,2020.08.23 08:00:00,84.766%,4.0,1372.0,,87.0,1.953%,1.172%,5.078%,5.078%,2.734%,2.734%,45.703%,19.922%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.301289,38.53607,True,2020-08-23 04:16:23.407612+00:00,2020-08-23 18:33:31.038708+00:00,8,2020,August 2020
532,1574,2020.08.23 12:00:00,2020.08.23 10:00:00,86.328%,54.0,140.0,,77.0,63.672%,1.172%,4.297%,3.516%,2.734%,1.953%,3.516%,1.953%,0.391%,0.391%,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.278509,38.527843,True,2020-08-23 04:16:29.780151+00:00,2020-08-23 18:33:35.613287+00:00,8,2020,August 2020
533,1577,2020.08.23 14:00:00,2020.08.23 12:00:00,93.359%,81.0,83.0,,75.0,69.922%,0.391%,12.109%,1.172%,1.172%,1.172%,2.734%,0.391%,0.391%,0.391%,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.248521,38.511387,True,2020-08-23 04:16:38.784991+00:00,2020-08-23 18:33:41.030147+00:00,8,2020,August 2020
534,1579,2020.08.23 16:00:00,2020.08.23 14:00:00,91.016%,26.0,219.0,,87.0,31.641%,8.984%,3.516%,2.734%,1.953%,2.734%,27.734%,9.766%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.215919,38.49261,True,2020-08-23 04:16:48.670397+00:00,2020-08-23 18:33:46.825139+00:00,8,2020,August 2020
535,1581,2020.08.23 18:00:00,2020.08.23 16:00:00,91.797%,18.0,357.0,,71.0,26.172%,1.172%,15.234%,3.516%,2.734%,9.766%,32.422%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.174921,38.480633,True,2020-08-23 04:16:59.827005+00:00,2020-08-23 18:33:55.365481+00:00,8,2020,August 2020
536,1583,2020.08.23 20:00:00,2020.08.23 18:00:00,94.141%,9.0,852.0,,71.0,20.703%,1.172%,35.547%,12.891%,8.203%,7.422%,7.422%,0.391%,0.391%,0.391%,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.127133,38.472363,False,2020-08-23 04:17:12.208266+00:00,2020-08-23 18:34:05.933089+00:00,8,2020,August 2020
537,1585,2020.08.23 22:00:00,2020.08.23 20:00:00,98.047%,57.0,128.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079344,38.464092,False,2020-08-23 04:17:24.589712+00:00,2020-08-23 18:34:16.501422+00:00,8,2020,August 2020
538,1588,2020.08.24 00:00:00,2020.08.23 22:00:00,96.484%,85.0,81.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.031556,38.45582,False,2020-08-24 04:18:34.059804+00:00,2020-08-24 18:32:57.647441+00:00,8,2020,August 2020
539,1591,2020.08.24 02:00:00,2020.08.24 00:00:00,95.703%,80.0,84.0,,35.0,71.484%,0.391%,14.453%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.983768,38.44755,False,2020-08-24 04:18:46.417096+00:00,2020-08-24 18:33:08.238833+00:00,8,2020,August 2020
540,1593,2020.08.24 04:00:00,2020.08.24 02:00:00,93.359%,56.0,123.0,,19.0,66.016%,7.422%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.935979,38.43928,False,2020-08-24 04:18:58.774985+00:00,2020-08-24 18:33:18.830544+00:00,8,2020,August 2020
541,1595,2020.08.24 06:00:00,2020.08.24 04:00:00,94.141%,52.0,107.0,,89.0,41.797%,1.172%,30.078%,7.422%,2.734%,2.734%,1.953%,1.953%,0.391%,0.391%,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.894948,38.43037,True,2020-08-24 04:19:09.577679+00:00,2020-08-24 18:33:27.735050+00:00,8,2020,August 2020
542,1597,2020.08.24 08:00:00,2020.08.24 06:00:00,94.141%,65.0,106.0,,89.0,56.641%,1.172%,16.016%,2.734%,1.953%,1.953%,4.297%,4.297%,0.391%,0.391%,63.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.860675,38.42082,True,2020-08-24 04:19:18.825342+00:00,2020-08-24 18:33:34.952644+00:00,8,2020,August 2020
543,1599,2020.08.24 10:00:00,2020.08.24 08:00:00,97.266%,77.0,105.0,,15.0,89.453%,0.391%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.823694,38.380917,True,2020-08-24 04:19:31.949811+00:00,2020-08-24 18:33:39.647590+00:00,8,2020,August 2020
544,1601,2020.08.24 12:00:00,2020.08.24 10:00:00,96.484%,71.0,89.0,,23.0,72.266%,1.172%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.786713,38.34101,True,2020-08-24 04:19:45.068850+00:00,2020-08-24 18:33:44.348308+00:00,8,2020,August 2020
545,1605,2020.08.24 14:00:00,2020.08.24 12:00:00,96.484%,69.0,108.0,,61.0,64.453%,3.516%,16.797%,2.734%,1.172%,1.953%,1.172%,0.391%,0.391%,0.391%,67.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.749731,38.30111,True,2020-08-24 04:19:58.181437+00:00,2020-08-24 18:33:49.055352+00:00,8,2020,August 2020
546,1607,2020.08.24 16:00:00,2020.08.24 14:00:00,96.484%,59.0,118.0,,47.0,70.703%,1.172%,15.234%,3.516%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,57.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.71275,38.261204,True,2020-08-24 04:20:11.288166+00:00,2020-08-24 18:33:53.767682+00:00,8,2020,August 2020
547,1613,2020.08.24 18:00:00,2020.08.24 16:00:00,93.359%,31.0,203.0,,89.0,37.109%,2.734%,16.797%,5.859%,12.109%,8.984%,6.641%,2.734%,0.391%,0.391%,28.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.644584,38.242577,True,2020-08-24 04:20:29.629223+00:00,2020-08-24 18:34:08.173876+00:00,8,2020,August 2020
548,1615,2020.08.24 20:00:00,2020.08.24 18:00:00,97.266%,26.0,274.0,,41.0,66.016%,0.391%,12.891%,7.422%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.585061,38.236958,False,2020-08-24 04:20:44.518093+00:00,2020-08-24 18:34:21.860516+00:00,8,2020,August 2020
549,1617,2020.08.24 22:00:00,2020.08.24 20:00:00,94.922%,38.0,185.0,,19.0,66.797%,1.953%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.525538,38.231342,False,2020-08-24 04:20:59.406437+00:00,2020-08-24 18:34:35.547673+00:00,8,2020,August 2020
550,1621,2020.08.25 00:00:00,2020.08.24 22:00:00,95.703%,27.0,249.0,,13.0,73.828%,15.234%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.480218,38.229397,False,2020-08-25 04:22:06.806957+00:00,2020-08-25 18:33:16.757459+00:00,8,2020,August 2020
551,1623,2020.08.25 02:00:00,2020.08.25 00:00:00,98.047%,46.0,160.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.459521,38.235886,False,2020-08-25 04:22:11.109200+00:00,2020-08-25 18:33:22.376071+00:00,8,2020,August 2020
552,1625,2020.08.25 04:00:00,2020.08.25 02:00:00,90.234%,63.0,102.0,,3.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.434804,38.238976,False,2020-08-25 04:22:16.726984+00:00,2020-08-25 18:33:28.614771+00:00,8,2020,August 2020
553,1627,2020.08.25 06:00:00,2020.08.25 04:00:00,93.359%,48.0,136.0,,49.0,36.328%,1.172%,1.953%,8.984%,30.859%,11.328%,0.391%,0.391%,0.391%,0.391%,44.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.409447,38.236965,True,2020-08-25 04:22:23.023736+00:00,2020-08-25 18:33:34.490720+00:00,8,2020,August 2020
554,1631,2020.08.25 08:00:00,2020.08.25 06:00:00,94.141%,24.0,298.0,,81.0,30.859%,0.391%,4.297%,19.141%,12.891%,15.234%,3.516%,5.859%,0.391%,0.391%,21.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.387473,38.233257,True,2020-08-25 04:22:28.682683+00:00,2020-08-25 18:33:39.383678+00:00,8,2020,August 2020
555,1633,2020.08.25 10:00:00,2020.08.25 08:00:00,87.109%,70.0,90.0,,59.0,61.328%,0.391%,3.516%,13.672%,1.172%,1.172%,1.172%,0.391%,0.391%,0.391%,68.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.365499,38.229553,True,2020-08-25 04:22:34.341414+00:00,2020-08-25 18:33:44.277302+00:00,8,2020,August 2020
556,1636,2020.08.25 12:00:00,2020.08.25 10:00:00,95.703%,108.0,63.0,,3.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.338752,38.220417,True,2020-08-25 04:22:41.705340+00:00,2020-08-25 18:33:49.765637+00:00,8,2020,August 2020
557,1639,2020.08.25 14:00:00,2020.08.25 12:00:00,95.703%,75.0,93.0,,85.0,58.984%,1.172%,11.328%,8.984%,3.516%,1.953%,4.297%,1.953%,0.391%,0.391%,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.302675,38.20564,True,2020-08-25 04:22:51.890033+00:00,2020-08-25 18:33:56.920703+00:00,8,2020,August 2020
558,1641,2020.08.25 16:00:00,2020.08.25 14:00:00,94.922%,62.0,110.0,,71.0,59.766%,6.641%,12.109%,7.422%,2.734%,1.172%,1.953%,0.391%,0.391%,0.391%,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.266598,38.19086,True,2020-08-25 04:23:02.074148+00:00,2020-08-25 18:34:04.076788+00:00,8,2020,August 2020
559,1643,2020.08.25 18:00:00,2020.08.25 16:00:00,94.141%,39.0,157.0,,69.0,40.234%,1.953%,5.859%,34.766%,3.516%,1.953%,2.734%,0.391%,0.391%,0.391%,35.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.232155,38.190273,True,2020-08-25 04:23:10.406213+00:00,2020-08-25 18:34:12.275143+00:00,8,2020,August 2020
560,1645,2020.08.25 20:00:00,2020.08.25 18:00:00,98.047%,85.0,91.0,,21.0,83.203%,0.391%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.218199,38.189194,False,2020-08-25 04:23:13.868840+00:00,2020-08-25 18:34:15.512050+00:00,8,2020,August 2020
561,1647,2020.08.25 22:00:00,2020.08.25 20:00:00,94.141%,69.0,97.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.204243,38.188118,False,2020-08-25 04:23:17.331070+00:00,2020-08-25 18:34:18.749348+00:00,8,2020,August 2020
562,1649,2020.08.26 00:00:00,2020.08.25 22:00:00,94.141%,55.0,125.0,,1.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.190288,38.18704,False,2020-08-26 04:24:16.827139+00:00,2020-08-26 18:32:52.029696+00:00,8,2020,August 2020
563,1653,2020.08.26 02:00:00,2020.08.26 00:00:00,94.922%,87.0,78.0,,19.0,73.047%,1.172%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.176332,38.185963,False,2020-08-26 04:24:20.286189+00:00,2020-08-26 18:32:55.269678+00:00,8,2020,August 2020
564,1655,2020.08.26 04:00:00,2020.08.26 02:00:00,95.703%,87.0,78.0,,9.0,80.078%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.159496,38.184204,False,2020-08-26 04:24:24.505464+00:00,2020-08-26 18:32:59.133277+00:00,8,2020,August 2020
565,1659,2020.08.26 06:00:00,2020.08.26 04:00:00,94.922%,70.0,99.0,,91.0,55.859%,1.953%,22.266%,5.078%,1.953%,0.391%,1.172%,1.953%,0.391%,0.391%,66.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.139301,38.184395,True,2020-08-26 04:24:29.336315+00:00,2020-08-26 18:33:03.993759+00:00,8,2020,August 2020
566,1661,2020.08.26 08:00:00,2020.08.26 06:00:00,93.359%,25.0,245.0,,81.0,23.828%,5.078%,9.766%,24.609%,12.109%,8.984%,5.078%,2.734%,0.391%,0.391%,20.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.115836,38.194824,True,2020-08-26 04:24:33.927770+00:00,2020-08-26 18:33:10.644802+00:00,8,2020,August 2020
567,1665,2020.08.26 10:00:00,2020.08.26 08:00:00,98.828%,75.0,103.0,,27.0,76.172%,0.391%,5.078%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.094272,38.19141,True,2020-08-26 04:24:39.448345+00:00,2020-08-26 18:33:15.479184+00:00,8,2020,August 2020
568,1667,2020.08.26 12:00:00,2020.08.26 10:00:00,97.266%,76.0,86.0,,33.0,85.547%,0.391%,1.953%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.072709,38.188,True,2020-08-26 04:24:44.968038+00:00,2020-08-26 18:33:20.313526+00:00,8,2020,August 2020
569,1671,2020.08.26 14:00:00,2020.08.26 12:00:00,88.672%,60.0,114.0,,59.0,69.922%,1.172%,5.078%,2.734%,1.172%,2.734%,1.953%,0.391%,0.391%,0.391%,58.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.048514,38.179512,True,2020-08-26 04:24:51.627841+00:00,2020-08-26 18:33:25.279952+00:00,8,2020,August 2020
570,1673,2020.08.26 16:00:00,2020.08.26 14:00:00,94.141%,63.0,94.0,,87.0,61.328%,0.391%,3.516%,15.234%,4.297%,1.953%,1.953%,1.172%,0.391%,0.391%,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.021689,38.16595,True,2020-08-26 04:24:59.426450+00:00,2020-08-26 18:33:30.378834+00:00,8,2020,August 2020
571,1675,2020.08.26 18:00:00,2020.08.26 16:00:00,94.141%,30.0,213.0,,87.0,26.172%,1.172%,10.547%,16.016%,27.734%,5.078%,1.953%,3.516%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.997674,38.16579,True,2020-08-26 04:25:05.209901+00:00,2020-08-26 18:33:36.120776+00:00,8,2020,August 2020
572,1677,2020.08.26 20:00:00,2020.08.26 18:00:00,96.484%,37.0,217.0,,35.0,55.859%,0.391%,5.078%,27.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,36.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.980889,38.170033,False,2020-08-26 04:25:08.816716+00:00,2020-08-26 18:33:40.561694+00:00,8,2020,August 2020
573,1679,2020.08.26 22:00:00,2020.08.26 20:00:00,98.828%,72.0,100.0,,1.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.966579,38.17192,False,2020-08-26 04:25:12.064447+00:00,2020-08-26 18:33:44.177985+00:00,8,2020,August 2020
574,1682,2020.08.27 00:00:00,2020.08.26 22:00:00,99.609%,52.0,134.0,,1.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95227,38.173805,False,2020-08-27 04:26:11.145905+00:00,2020-08-27 18:32:17.287285+00:00,8,2020,August 2020
575,1685,2020.08.27 02:00:00,2020.08.27 00:00:00,97.266%,48.0,147.0,,1.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94041,38.176052,False,2020-08-27 04:26:13.775493+00:00,2020-08-27 18:32:20.345314+00:00,8,2020,August 2020
576,1687,2020.08.27 04:00:00,2020.08.27 02:00:00,98.828%,82.0,87.0,,1.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.930999,38.17866,False,2020-08-27 04:26:15.781765+00:00,2020-08-27 18:32:22.850949+00:00,8,2020,August 2020
577,1689,2020.08.27 06:00:00,2020.08.27 04:00:00,91.016%,48.0,119.0,,51.0,39.453%,1.172%,15.234%,26.172%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,45.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.921588,38.18127,True,2020-08-27 04:26:17.787899+00:00,2020-08-27 18:32:25.356492+00:00,8,2020,August 2020
578,1691,2020.08.27 08:00:00,2020.08.27 06:00:00,94.922%,52.0,150.0,,89.0,40.234%,1.953%,17.578%,12.891%,3.516%,4.297%,6.641%,5.078%,0.391%,0.391%,48.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,7.893383,38.176052,True,2020-08-27 04:26:25.069279+00:00,2020-08-27 18:32:31.619948+00:00,8,2020,August 2020
579,1693,2020.08.27 10:00:00,2020.08.27 08:00:00,97.266%,93.0,75.0,,37.0,77.734%,1.172%,5.078%,4.297%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.862566,38.17149,True,2020-08-27 04:26:32.914040+00:00,2020-08-27 18:32:38.572419+00:00,8,2020,August 2020
580,1695,2020.08.27 12:00:00,2020.08.27 10:00:00,98.047%,85.0,82.0,,91.0,75.391%,1.172%,7.422%,1.172%,0.391%,1.172%,3.516%,1.953%,0.391%,0.391%,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.835456,38.159412,True,2020-08-27 04:26:40.599391+00:00,2020-08-27 18:32:43.918617+00:00,8,2020,August 2020
581,1699,2020.08.27 14:00:00,2020.08.27 12:00:00,97.266%,93.0,76.0,,31.0,73.047%,0.391%,15.234%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.808346,38.147335,True,2020-08-27 04:26:48.284233+00:00,2020-08-27 18:32:49.265314+00:00,8,2020,August 2020
582,1701,2020.08.27 16:00:00,2020.08.27 14:00:00,94.141%,42.0,132.0,,81.0,48.047%,1.172%,1.953%,6.641%,14.453%,1.953%,11.328%,5.078%,0.391%,0.391%,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.794175,38.13784,True,2020-08-27 04:26:52.610158+00:00,2020-08-27 18:32:51.756684+00:00,8,2020,August 2020
583,1707,2020.08.27 18:00:00,2020.08.27 16:00:00,94.141%,23.0,303.0,,73.0,19.141%,1.172%,3.516%,27.734%,26.172%,4.297%,10.547%,1.172%,0.391%,0.391%,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.782972,38.13161,True,2020-08-27 04:26:55.905932+00:00,2020-08-27 18:32:53.848393+00:00,8,2020,August 2020
