Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
301.0,325.0,2020.07.21 06:48:47,2020.07.21 06:30:00,2020.07.21 06:48:47,Resolved QFP,37.938111,16.086886,8.422988648600596,1536.0,0.005483716568099346,0 days 00:25:36,True,2020-07-21 03:19:36.228084+00:00,2020-07-21 18:44:05.433729+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,326.0,2020.07.21 07:17:57,2020.07.21 07:00:00,2020.07.21 07:17:57,Resolved QFP,37.938319,16.087072,28.290469447810395,1750.0,0.01616598254160594,0 days 00:29:10,True,2020-07-21 03:19:36.144149+00:00,2020-07-21 18:44:05.428065+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,327.0,2020.07.21 07:40:50,2020.07.21 07:30:00,2020.07.21 07:40:50,Resolved QFP,37.938228,16.087012,11.394756246673527,1373.0,0.008299166967715606,0 days 00:22:53,True,2020-07-21 03:19:36.175738+00:00,2020-07-21 18:44:05.425416+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.0,328.0,2020.07.21 08:04:32,2020.07.21 08:00:00,2020.07.21 08:04:32,Resolved QFP,37.938462,16.08686,29.208334347669798,1422.0,0.020540319513129252,0 days 00:23:42,True,2020-07-21 03:19:36.168063+00:00,2020-07-21 18:44:05.505697+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,329.0,2020.07.21 08:55:37,2020.07.21 08:30:00,2020.07.21 08:55:37,Resolved QFP,37.938194,16.087095,36.21626202771138,3065.0,0.011816072439710074,0 days 00:51:05,True,2020-07-21 03:19:36.162225+00:00,2020-07-21 18:44:05.399140+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.0,330.0,2020.07.21 09:27:30,2020.07.21 09:00:00,2020.07.21 09:27:30,Resolved QFP,37.938227,16.08705,5.391158366170913,1913.0,0.002818169558897498,0 days 00:31:53,True,2020-07-21 03:19:36.166801+00:00,2020-07-21 18:44:05.416114+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,331.0,2020.07.21 10:01:53,2020.07.21 10:00:00,2020.07.21 10:01:53,Resolved QFP,37.93859,16.087584,61.86206540211494,2063.0,0.02998645923515024,0 days 00:34:23,True,2020-07-21 03:19:35.970034+00:00,2020-07-21 18:44:05.356002+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,332.0,2020.07.21 10:41:47,2020.07.21 10:30:00,2020.07.21 10:41:47,Resolved QFP,37.938736,16.087713,19.77887122606841,2394.0,0.008261850971624232,0 days 00:39:54,True,2020-07-21 03:19:35.911492+00:00,2020-07-21 18:44:05.352401+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,333.0,2020.07.21 11:13:47,2020.07.21 11:00:00,2020.07.21 11:13:47,Resolved QFP,37.93875,16.087545,14.8496483782115,1920.0,0.0077341918636518224,0 days 00:32:00,True,2020-07-21 03:19:35.949193+00:00,2020-07-21 18:44:05.395320+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,334.0,2020.07.21 11:47:17,2020.07.21 11:30:00,2020.07.21 11:47:17,Resolved QFP,37.938818,16.088045,44.596057322979085,2010.0,0.022187093195511983,0 days 00:33:30,True,2020-07-21 03:19:35.816284+00:00,2020-07-21 18:44:05.288120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.0,335.0,2020.07.21 12:16:15,2020.07.21 12:00:00,2020.07.21 12:16:15,Resolved QFP,37.939319,16.088753,83.46102054669522,1738.0,0.04802130065977861,0 days 00:28:58,True,2020-07-21 03:19:35.551677+00:00,2020-07-21 18:44:05.212117+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,336.0,2020.07.21 12:48:44,2020.07.21 12:30:00,2020.07.21 12:48:44,Resolved QFP,37.939573,16.089667,85.1476797703573,1949.0,0.04368788084677132,0 days 00:32:29,True,2020-07-21 03:19:35.284232+00:00,2020-07-21 18:44:05.040445+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,337.0,2020.07.21 13:39:49,2020.07.21 13:30:00,2020.07.21 13:39:49,Unresolved QFP,37.94732,16.092497,895.1401621603438,3065.0,0.2920522551909768,0 days 00:51:05,True,2020-07-21 03:19:33.141806+00:00,2020-07-21 18:44:05.812657+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,338.0,2020.07.21 14:41:00,2020.07.21 14:30:00,2020.07.21 14:41:00,Resolved QFP,37.953348,16.099847,930.0485657348285,3671.0,0.2533501949699887,0 days 01:01:11,True,2020-07-21 03:19:30.238227+00:00,2020-07-21 18:44:05.178978+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,339.0,2020.07.21 15:03:01,2020.07.21 15:00:00,2020.07.21 15:03:01,Resolved QFP,37.953372,16.099763,7.848507531420827,1321.0,0.005941338025299642,0 days 00:22:01,True,2020-07-21 03:19:30.253865+00:00,2020-07-21 18:44:05.203624+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,340.0,2020.07.21 15:31:17,2020.07.21 15:30:00,2020.07.21 15:31:17,Resolved QFP (Uncertain),37.954164,16.100923,134.61658557115044,1696.0,0.07937298677544248,0 days 00:28:16,True,2020-07-21 03:19:29.825693+00:00,2020-07-21 18:44:05.073778+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,341.0,2020.07.21 18:40:50,2020.07.21 18:30:00,2020.07.21 18:40:50,Resolved QFP,37.955048,16.100727,99.62071199274018,11373.0,0.008759404905718823,0 days 03:09:33,True,2020-07-21 03:19:29.705770+00:00,2020-07-21 18:44:05.286437+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,342.0,2020.07.21 19:04:49,2020.07.21 19:00:00,2020.07.21 19:04:49,Unresolved QFP,37.958375,16.099316,389.5467870348769,1439.0,0.27070659279699577,0 days 00:23:59,False,2020-07-21 03:19:29.416083+00:00,2020-07-21 18:44:06.248358+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,343.0,2020.07.21 19:31:54,2020.07.21 19:30:00,2020.07.21 19:31:54,Unresolved QFP,37.953632,16.096133,596.158727924881,1625.0,0.36686690949223444,0 days 00:27:05,False,2020-07-21 03:19:31.076473+00:00,2020-07-21 18:44:06.123064+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.0,344.0,2020.07.21 20:02:47,2020.07.21 20:00:00,2020.07.21 20:02:47,Resolved QFP,37.95351,16.093649,218.7328835393829,1853.0,0.11804257071742197,0 days 00:30:53,False,2020-07-21 03:19:31.696035+00:00,2020-07-21 18:44:06.696037+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,345.0,2020.07.21 20:30:07,2020.07.21 20:30:00,2020.07.21 20:30:07,Resolved QFP,37.953524,16.093513,12.053338583419427,1640.0,0.007349596697206967,0 days 00:27:20,False,2020-07-21 03:19:31.726049+00:00,2020-07-21 18:44:06.731283+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,346.0,2020.07.21 21:00:05,2020.07.21 21:00:00,2020.07.21 21:00:05,Resolved QFP,37.953546,16.093463,5.02728322592624,1798.0,0.002796041838668654,0 days 00:29:58,False,2020-07-21 03:19:31.733901+00:00,2020-07-21 18:44:06.747398+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,347.0,2020.07.21 21:30:06,2020.07.21 21:30:00,2020.07.21 21:30:06,Resolved QFP,37.953581,16.093446,4.162251969845443,1801.0,0.0023110782730957485,0 days 00:30:01,False,2020-07-21 03:19:31.731372+00:00,2020-07-21 18:44:06.758034+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,348.0,2020.07.21 22:31:18,2020.07.21 22:30:00,2020.07.21 22:31:18,Resolved QFP,37.95093,16.091234,352.67319496830817,3672.0,0.09604389841184863,0 days 01:01:12,False,2020-07-21 03:19:32.763307+00:00,2020-07-21 18:44:06.791919+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,349.0,2020.07.21 23:00:07,2020.07.21 23:00:00,2020.07.21 23:00:07,Resolved QFP,37.951013,16.091171,10.748596998210251,1729.0,0.00621665529104121,0 days 00:28:49,False,2020-07-21 03:19:32.762759+00:00,2020-07-21 18:44:06.822581+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,350.0,2020.07.21 23:30:07,2020.07.21 23:30:00,2020.07.21 23:30:07,Resolved QFP,37.951056,16.09121,5.87614841234365,1800.0,0.003264526895746472,0 days 00:30:00,False,2020-07-21 03:19:32.745272+00:00,2020-07-21 18:44:06.821283+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,351.0,2020.07.22 00:01:25,2020.07.22 00:00:00,2020.07.22 00:01:25,Unresolved QFP,37.949033,16.087884,368.61379567842994,1878.0,0.19627997639958997,0 days 00:31:18,False,2020-07-22 03:20:25.870635+00:00,2020-07-22 18:43:19.047938+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,352.0,2020.07.22 00:30:08,2020.07.22 00:30:00,2020.07.22 00:30:08,Resolved QFP,37.947225,16.087997,200.92548399225433,1723.0,0.11661374578772742,0 days 00:28:43,False,2020-07-22 03:20:26.181258+00:00,2020-07-22 18:43:18.685874+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.0,353.0,2020.07.22 01:31:07,2020.07.22 01:30:00,2020.07.22 01:31:07,Resolved QFP (Uncertain),37.947684,16.08961,150.65085366760275,3659.0,0.04117268479573729,0 days 01:00:59,False,2020-07-22 03:20:25.708159+00:00,2020-07-22 18:43:18.384008+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,354.0,2020.07.22 02:17:30,2020.07.22 02:00:00,2020.07.22 02:17:30,Resolved QFP,37.946853,16.088709,121.57034153107665,2783.0,0.04368319853793627,0 days 00:46:23,False,2020-07-22 03:20:26.079767+00:00,2020-07-22 18:43:18.446175+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,355.0,2020.07.22 02:30:16,2020.07.22 02:30:00,2020.07.22 02:30:16,Resolved QFP,37.946895,16.089037,29.204295367836338,766.0,0.03812571196845475,0 days 00:12:46,False,2020-07-22 03:20:25.993153+00:00,2020-07-22 18:43:18.375280+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,356.0,2020.07.22 04:49:30,2020.07.22 04:30:00,2020.07.22 04:49:30,Resolved QFP,37.946333,16.092387,300.9869264655107,8354.0,0.036029079059792996,0 days 02:19:14,True,2020-07-22 03:20:25.293651+00:00,2020-07-22 18:43:17.467624+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.0,357.0,2020.07.22 05:10:39,2020.07.22 05:00:00,2020.07.22 05:10:39,Resolved QFP,37.947055,16.092299,80.51113960862111,1269.0,0.06344455445911829,0 days 00:21:09,True,2020-07-22 03:20:25.179911+00:00,2020-07-22 18:43:17.622486+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,358.0,2020.07.22 05:32:12,2020.07.22 05:30:00,2020.07.22 05:32:12,Resolved QFP,37.946405,16.092405,72.74615774265972,1293.0,0.05626152957668965,0 days 00:21:33,True,2020-07-22 03:20:25.275879+00:00,2020-07-22 18:43:17.476645+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,359.0,2020.07.22 06:01:10,2020.07.22 06:00:00,2020.07.22 06:01:10,Resolved QFP,37.946435,16.092662,22.83346227146454,1738.0,0.013137780363328274,0 days 00:28:58,True,2020-07-22 03:20:25.208557+00:00,2020-07-22 18:43:17.420557+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,360.0,2020.07.22 06:38:04,2020.07.22 06:30:00,2020.07.22 06:38:04,Resolved QFP,37.94848,16.093942,253.33786206137225,2214.0,0.11442541195183932,0 days 00:36:54,True,2020-07-22 03:20:24.519147+00:00,2020-07-22 18:43:17.492390+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,361.0,2020.07.22 07:15:38,2020.07.22 07:00:00,2020.07.22 07:15:38,Resolved QFP,37.94797,16.094548,77.72690693452624,2254.0,0.03448398710493622,0 days 00:37:34,True,2020-07-22 03:20:24.468895+00:00,2020-07-22 18:43:17.252547+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.0,362.0,2020.07.22 07:39:09,2020.07.22 07:30:00,2020.07.22 07:39:09,Resolved QFP,37.948205,16.09475,31.553127048960253,1411.0,0.022362244542140506,0 days 00:23:31,True,2020-07-22 03:20:24.376484+00:00,2020-07-22 18:43:17.247632+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,363.0,2020.07.22 08:25:56,2020.07.22 08:00:00,2020.07.22 08:25:56,Resolved QFP,37.950104,16.096502,261.0381550863324,2807.0,0.09299542397090572,0 days 00:46:47,True,2020-07-22 03:20:23.600977+00:00,2020-07-22 18:43:17.179223+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.0,364.0,2020.07.22 08:50:29,2020.07.22 08:30:00,2020.07.22 08:50:29,Resolved QFP,37.950288,16.09714,59.678390897673594,1473.0,0.04051486143766028,0 days 00:24:33,True,2020-07-22 03:20:23.413388+00:00,2020-07-22 18:43:17.060281+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.0,365.0,2020.07.22 09:19:38,2020.07.22 09:00:00,2020.07.22 09:19:38,Unresolved QFP,37.95108,16.097366,90.12466212432712,1749.0,0.05152925221516702,0 days 00:29:09,True,2020-07-22 03:20:23.211145+00:00,2020-07-22 18:43:17.152816+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.0,366.0,2020.07.22 09:48:55,2020.07.22 09:30:00,2020.07.22 09:48:55,Resolved QFP,37.951761,16.098067,97.51654026054565,1757.0,0.055501730370259336,0 days 00:29:17,True,2020-07-22 03:20:22.915567+00:00,2020-07-22 18:43:17.110853+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.0,367.0,2020.07.22 10:28:34,2020.07.22 10:00:00,2020.07.22 10:28:34,Resolved QFP,37.952758,16.10032,226.8392596280591,2379.0,0.09535067659859567,0 days 00:39:39,True,2020-07-22 03:20:22.188239+00:00,2020-07-22 18:43:16.755178+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.0,368.0,2020.07.22 10:53:54,2020.07.22 10:30:00,2020.07.22 10:53:54,Resolved QFP,37.952913,16.100689,36.71176009739987,1520.0,0.024152473748289386,0 days 00:25:20,True,2020-07-22 03:20:22.070664+00:00,2020-07-22 18:43:16.695389+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.0,369.0,2020.07.22 11:25:13,2020.07.22 11:00:00,2020.07.22 11:25:13,Resolved QFP,37.953032,16.101022,32.10940547520982,1879.0,0.017088560657376167,0 days 00:31:19,True,2020-07-22 03:20:21.968461+00:00,2020-07-22 18:43:16.637565+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.0,370.0,2020.07.22 11:54:06,2020.07.22 11:30:00,2020.07.22 11:54:06,Resolved QFP,37.953389,16.101526,59.432995139061376,1733.0,0.034294861592072345,0 days 00:28:53,True,2020-07-22 03:20:21.780723+00:00,2020-07-22 18:43:16.582826+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.0,371.0,2020.07.22 12:22:33,2020.07.22 12:00:00,2020.07.22 12:22:33,Resolved QFP,37.953812,16.101879,56.27540999019016,1707.0,0.03296743408915651,0 days 00:28:27,True,2020-07-22 03:20:21.616913+00:00,2020-07-22 18:43:16.576537+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,372.0,2020.07.22 12:51:49,2020.07.22 12:30:00,2020.07.22 12:51:49,Resolved QFP,37.954317,16.102338,69.05974814607545,1756.0,0.03932787479844843,0 days 00:29:16,True,2020-07-22 03:20:21.412325+00:00,2020-07-22 18:43:16.560019+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.0,373.0,2020.07.22 13:28:54,2020.07.22 13:00:00,2020.07.22 13:28:54,Resolved QFP,37.954962,16.102114,74.24958547008248,2225.0,0.03337060021127303,0 days 00:37:05,True,2020-07-22 03:20:21.345593+00:00,2020-07-22 18:43:16.733274+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,374.0,2020.07.22 13:30:06,2020.07.22 13:30:00,2020.07.22 13:30:06,Resolved QFP,37.955167,16.102267,26.4302716747539,72.0,0.36708710659380417,0 days 00:01:12,True,2020-07-22 03:20:21.270544+00:00,2020-07-22 18:43:16.734564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.0,375.0,2020.07.22 14:21:34,2020.07.22 14:00:00,2020.07.22 14:21:34,Resolved QFP,37.955565,16.101627,71.52096030364343,3088.0,0.023160932740817174,0 days 00:51:28,True,2020-07-22 03:20:21.349865+00:00,2020-07-22 18:43:16.961832+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.0,376.0,2020.07.22 14:52:15,2020.07.22 14:30:00,2020.07.22 14:52:15,Resolved QFP,37.955126,16.101289,57.06783005050066,1841.0,0.03099827813715408,0 days 00:30:41,True,2020-07-22 03:20:21.513067+00:00,2020-07-22 18:43:16.961553+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.0,377.0,2020.07.22 15:31:14,2020.07.22 15:30:00,2020.07.22 15:31:14,Resolved QFP,37.954112,16.100546,130.12092558095858,2339.0,0.05563100708890918,0 days 00:38:59,True,2020-07-22 03:20:21.880970+00:00,2020-07-22 18:43:16.951867+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.0,378.0,2020.07.22 16:32:21,2020.07.22 16:30:00,2020.07.22 16:32:21,Resolved QFP,37.953324,16.100276,90.626383784261,3667.0,0.02471403975572975,0 days 01:01:07,True,2020-07-22 03:20:22.093049+00:00,2020-07-22 18:43:16.870611+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.0,379.0,2020.07.22 17:19:06,2020.07.22 17:00:00,2020.07.22 17:19:06,Resolved QFP,37.953534,16.100398,25.65699532075509,2805.0,0.009146878902229979,0 days 00:46:45,True,2020-07-22 03:20:22.024513+00:00,2020-07-22 18:43:16.880261+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.0,380.0,2020.07.22 17:30:08,2020.07.22 17:30:00,2020.07.22 17:30:08,Resolved QFP,37.952728,16.099737,106.66988212744046,662.0,0.16113275245836928,0 days 00:11:02,True,2020-07-22 03:20:22.333849+00:00,2020-07-22 18:43:16.889459+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.0,381.0,2020.07.22 18:01:38,2020.07.22 18:00:00,2020.07.22 18:01:38,Resolved QFP,37.950674,16.095483,437.9115341246594,1890.0,0.23169922440458168,0 days 00:31:30,True,2020-07-22 03:20:23.739192+00:00,2020-07-22 18:43:17.529254+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.0,382.0,2020.07.22 18:34:11,2020.07.22 18:30:00,2020.07.22 18:34:11,Unresolved QFP,37.951121,16.094583,93.37429391377785,1953.0,0.04781069836854984,0 days 00:32:33,True,2020-07-22 03:20:23.871808+00:00,2020-07-22 18:43:17.827953+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.0,383.0,2020.07.22 19:30:06,2020.07.22 19:30:00,2020.07.22 19:30:06,Resolved QFP,37.94711,16.087768,746.3220716544914,3355.0,0.2224506919983581,0 days 00:55:55,False,2020-07-22 03:20:26.257734+00:00,2020-07-22 18:43:18.719498+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.0,384.0,2020.07.22 20:03:46,2020.07.22 20:00:00,2020.07.22 20:03:46,Resolved QFP,37.943849,16.083628,513.2564051405321,2020.0,0.25408732927749117,0 days 00:33:40,False,2020-07-22 03:20:27.861074+00:00,2020-07-22 18:43:19.108443+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.0,385.0,2020.07.22 20:30:07,2020.07.22 20:30:00,2020.07.22 20:30:07,Resolved QFP,37.94219,16.082175,224.09874900782265,1581.0,0.1417449392838853,0 days 00:26:21,False,2020-07-22 03:20:28.519869+00:00,2020-07-22 18:43:19.149668+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.0,386.0,2020.07.22 21:00:08,2020.07.22 21:00:00,2020.07.22 21:00:08,Resolved QFP,37.942096,16.082041,15.735285302473505,1801.0,0.008736971295099115,0 days 00:30:01,False,2020-07-22 03:20:28.569605+00:00,2020-07-22 18:43:19.164399+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.0,387.0,2020.07.22 21:30:09,2020.07.22 21:30:00,2020.07.22 21:30:09,Resolved QFP,37.939443,16.079579,365.4441696000689,1801.0,0.20291180988343638,0 days 00:30:01,False,2020-07-22 03:20:29.656323+00:00,2020-07-22 18:43:19.263569+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.0,388.0,2020.07.22 22:00:08,2020.07.22 22:00:00,2020.07.22 22:00:08,Resolved QFP,37.939429,16.079515,5.836560098472868,1799.0,0.0032443357968164914,0 days 00:29:59,False,2020-07-22 03:20:29.674307+00:00,2020-07-22 18:43:19.276327+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.0,389.0,2020.07.22 22:30:08,2020.07.22 22:30:00,2020.07.22 22:30:08,Resolved QFP,37.939445,16.079468,4.49703837750157,1800.0,0.002498354654167539,0 days 00:30:00,False,2020-07-22 03:20:29.682606+00:00,2020-07-22 18:43:19.290564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.0,390.0,2020.07.22 23:00:09,2020.07.22 23:00:00,2020.07.22 23:00:09,Resolved QFP,37.939511,16.079449,7.513673360536005,1801.0,0.004171945230725156,0 days 00:30:01,False,2020-07-22 03:20:29.674843+00:00,2020-07-22 18:43:19.307345+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.0,391.0,2020.07.22 23:30:08,2020.07.22 23:30:00,2020.07.22 23:30:08,Resolved QFP,37.939495,16.07955,9.05423702507235,1799.0,0.005032927751568844,0 days 00:29:59,False,2020-07-22 03:20:29.653576+00:00,2020-07-22 18:43:19.280156+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.0,392.0,2020.07.23 00:01:33,2020.07.23 00:00:00,2020.07.23 00:01:33,Resolved QFP,37.938486,16.081251,186.81797150511088,1885.0,0.09910767719104026,0 days 00:31:25,False,2020-07-23 03:21:21.937865+00:00,2020-07-23 18:42:28.798983+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.0,393.0,2020.07.23 00:32:46,2020.07.23 00:30:00,2020.07.23 00:32:46,Resolved QFP,37.93855,16.08206,71.46965427905242,1873.0,0.038157850656194564,0 days 00:31:13,False,2020-07-23 03:21:21.731768+00:00,2020-07-23 18:42:28.616655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.0,394.0,2020.07.23 01:03:14,2020.07.23 01:00:00,2020.07.23 01:03:14,Resolved QFP,37.939378,16.07954,239.8290581854686,1828.0,0.1311975154187465,0 days 00:30:28,False,2020-07-23 03:21:22.184035+00:00,2020-07-23 18:42:29.372700+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.0,395.0,2020.07.23 01:30:06,2020.07.23 01:30:00,2020.07.23 01:30:06,Resolved QFP,37.939379,16.07945,7.912202885907407,1612.0,0.004908314445351989,0 days 00:26:52,False,2020-07-23 03:21:22.205463+00:00,2020-07-23 18:42:29.394470+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.0,396.0,2020.07.23 02:00:19,2020.07.23 02:00:00,2020.07.23 02:00:19,Resolved QFP,37.938781,16.081448,187.75805052079275,1813.0,0.10356207971361983,0 days 00:30:13,False,2020-07-23 03:21:21.836081+00:00,2020-07-23 18:42:28.805743+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.0,397.0,2020.07.23 03:01:36,2020.07.23 03:00:00,2020.07.23 03:01:36,Resolved QFP,37.944305,16.089543,939.2909325038225,3677.0,0.25545034879081385,0 days 01:01:17,False,2020-07-23 03:21:18.871905+00:00,2020-07-23 18:42:27.875581+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.0,398.0,2020.07.23 03:30:16,2020.07.23 03:30:00,2020.07.23 03:30:16,Resolved QFP,37.946287,16.091336,270.6193399869537,1720.0,0.1573368255738103,0 days 00:28:40,True,2020-07-23 03:21:18.075229+00:00,2020-07-23 18:42:27.808488+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.0,399.0,2020.07.23 04:17:57,2020.07.23 04:00:00,2020.07.23 04:17:57,Resolved QFP,37.946717,16.094123,249.57302622524904,2861.0,0.08723279490571445,0 days 00:47:41,True,2020-07-23 03:21:17.326512+00:00,2020-07-23 18:42:27.218752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.0,400.0,2020.07.23 04:38:29,2020.07.23 04:30:00,2020.07.23 04:38:29,Resolved QFP,37.946659,16.094443,28.854063426021554,1232.0,0.023420506027614897,0 days 00:20:32,True,2020-07-23 03:21:17.260379+00:00,2020-07-23 18:42:27.131375+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.0,401.0,2020.07.23 05:02:22,2020.07.23 05:00:00,2020.07.23 05:02:22,Resolved QFP,37.946604,16.094578,13.34425823960565,1433.0,0.009312113216752025,0 days 00:23:53,True,2020-07-23 03:21:17.238119+00:00,2020-07-23 18:42:27.088921+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.0,402.0,2020.07.23 05:50:54,2020.07.23 05:30:00,2020.07.23 05:50:54,Resolved QFP,37.947183,16.096141,151.66979858637217,2912.0,0.05208440885521022,0 days 00:48:32,True,2020-07-23 03:21:16.755817+00:00,2020-07-23 18:42:26.820063+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.0,403.0,2020.07.23 06:19:15,2020.07.23 06:00:00,2020.07.23 06:19:15,Resolved QFP,37.947033,16.095718,40.73742017725033,1701.0,0.023949100633304132,0 days 00:28:21,True,2020-07-23 03:21:16.885107+00:00,2020-07-23 18:42:26.894052+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.0,404.0,2020.07.23 06:46:33,2020.07.23 06:30:00,2020.07.23 06:46:33,Resolved QFP,37.947263,16.096255,53.66148284787125,1638.0,0.03276036803899344,0 days 00:27:18,True,2020-07-23 03:21:16.713662+00:00,2020-07-23 18:42:26.807371+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
