Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
641,656,2020.08.31 02:00:07,2020.08.31 02:00:00,2020.08.31 02:00:07,Resolved QFP,38.784516,18.531885,191.09498519098057,6462.0,0.02957211160491807,0 days 01:47:42,False,2020-08-31 03:46:38.722811+00:00,2020-08-31 17:44:45.955090+00:00,8,2020,August 2020,0.10645960177770504
642,657,2020.08.31 03:04:55,2020.08.31 03:00:00,2020.08.31 03:04:55,Resolved QFP,38.786334,18.53149,204.7161201732278,3888.0,0.052653323089821964,0 days 01:04:48,False,2020-08-31 03:46:38.657004+00:00,2020-08-31 17:44:46.207224+00:00,8,2020,August 2020,0.18955196312335906
643,658,2020.08.31 04:00:07,2020.08.31 04:00:00,2020.08.31 04:00:07,Resolved QFP,38.788586,18.530557,262.81207790950765,3312.0,0.07935147279876438,0 days 00:55:12,True,2020-08-31 03:46:38.682032+00:00,2020-08-31 17:44:46.625935+00:00,8,2020,August 2020,0.2856653020755518
644,659,2020.08.31 05:26:10,2020.08.31 05:00:00,2020.08.31 05:26:10,Resolved QFP,38.802948,18.533648,1616.8040596586136,5163.0,0.3131520549406573,0 days 01:26:03,True,2020-08-31 03:46:36.669956+00:00,2020-08-31 17:44:47.129115+00:00,8,2020,August 2020,1.1273473977863662
645,660,2020.08.31 06:00:06,2020.08.31 06:00:00,2020.08.31 06:00:06,Resolved QFP,38.808578,18.536134,661.2494314302552,2036.0,0.3247786991307737,0 days 00:33:56,True,2020-08-31 03:46:35.574992+00:00,2020-08-31 17:44:47.021045+00:00,8,2020,August 2020,1.1692033168707854
646,661,2020.08.31 07:27:04,2020.08.31 07:00:00,2020.08.31 07:27:04,Resolved QFP,38.813394,18.547634,1132.9304204868438,5218.0,0.21711966663220464,0 days 01:26:58,True,2020-08-31 03:46:32.387156+00:00,2020-08-31 17:44:44.681519+00:00,8,2020,August 2020,0.7816307998759366
647,662,2020.08.31 08:14:54,2020.08.31 08:00:00,2020.08.31 08:14:54,Resolved QFP,38.812488,18.552311,418.48223721479985,2870.0,0.14581262620724733,0 days 00:47:50,True,2020-08-31 03:46:31.344088+00:00,2020-08-31 17:44:43.481730+00:00,8,2020,August 2020,0.5249254543460904
648,663,2020.08.31 09:00:26,2020.08.31 09:00:00,2020.08.31 09:00:26,Resolved QFP,38.810614,18.559674,672.5051849949363,2732.0,0.24615855966139688,0 days 00:45:32,True,2020-08-31 03:46:29.741583+00:00,2020-08-31 17:44:41.554103+00:00,8,2020,August 2020,0.8861708147810288
649,664,2020.08.31 10:09:26,2020.08.31 10:00:00,2020.08.31 10:09:26,Resolved QFP,38.815243,18.560288,516.6338730140095,4140.0,0.12479079058309409,0 days 01:09:00,True,2020-08-31 03:46:29.184617+00:00,2020-08-31 17:44:41.808176+00:00,8,2020,August 2020,0.44924684609913873
650,665,2020.08.31 11:17:01,2020.08.31 11:00:00,2020.08.31 11:17:01,Resolved QFP,38.815784,18.562113,169.49947450514765,4055.0,0.04180011701729905,0 days 01:07:35,True,2020-08-31 03:46:28.698464+00:00,2020-08-31 17:44:41.417557+00:00,8,2020,August 2020,0.15048042126227656
651,666,2020.08.31 12:07:42,2020.08.31 12:00:00,2020.08.31 12:07:42,Resolved QFP,38.815715,18.562494,33.96508187350307,3041.0,0.011169050270800087,0 days 00:50:41,True,2020-08-31 03:46:28.613069+00:00,2020-08-31 17:44:41.320235+00:00,8,2020,August 2020,0.040208580974880316
652,667,2020.08.31 13:23:38,2020.08.31 13:00:00,2020.08.31 13:23:38,Resolved QFP,38.816396,18.561939,89.65854218570078,4556.0,0.019679223482375063,0 days 01:15:56,True,2020-08-31 03:46:28.686104+00:00,2020-08-31 17:44:41.512330+00:00,8,2020,August 2020,0.07084520453655023
653,668,2020.08.31 14:26:12,2020.08.31 14:00:00,2020.08.31 14:26:12,Resolved QFP,38.820776,18.560566,500.64024301819626,3754.0,0.13336181220516682,0 days 01:02:34,True,2020-08-31 03:46:28.628280+00:00,2020-08-31 17:44:42.221254+00:00,8,2020,August 2020,0.48010252393860053
654,669,2020.08.31 15:23:06,2020.08.31 15:00:00,2020.08.31 15:23:06,Resolved QFP,38.827631,18.559849,763.5311562183338,3414.0,0.2236470873515916,0 days 00:56:54,True,2020-08-31 03:46:28.193789+00:00,2020-08-31 17:44:42.987626+00:00,8,2020,August 2020,0.8051295144657298
655,670,2020.08.31 16:23:42,2020.08.31 16:00:00,2020.08.31 16:23:42,Resolved QFP,38.839409,18.557064,1329.6767703915043,3636.0,0.3656976816258263,0 days 01:00:36,True,2020-08-31 03:46:27.819892+00:00,2020-08-31 17:44:44.677055+00:00,8,2020,August 2020,1.3165116538529746
656,671,2020.08.31 17:10:02,2020.08.31 17:00:00,2020.08.31 17:10:02,Resolved QFP,38.849067,18.556843,1072.3304845589216,2780.0,0.3857303901291085,0 days 00:46:20,True,2020-08-31 03:46:27.017584+00:00,2020-08-31 17:44:45.568212+00:00,8,2020,August 2020,1.3886294044647904
657,672,2020.08.31 18:00:48,2020.08.31 18:00:00,2020.08.31 18:00:48,Resolved QFP,38.858617,18.558954,1075.890968349095,3046.0,0.35321436912314347,0 days 00:50:46,False,2020-08-31 03:46:25.664495+00:00,2020-08-31 17:44:45.891221+00:00,8,2020,August 2020,1.2715717288433166
658,673,2020.08.31 19:00:23,2020.08.31 19:00:00,2020.08.31 19:00:23,Resolved QFP,38.867761,18.557434,1023.6384878887523,3575.0,0.28633244416468595,0 days 00:59:35,False,2020-08-31 03:46:25.219115+00:00,2020-08-31 17:44:47.049738+00:00,8,2020,August 2020,1.0307967989928695
659,674,2020.08.31 20:12:26,2020.08.31 20:00:00,2020.08.31 20:12:26,Resolved QFP,38.872913,18.562308,711.359204027416,4323.0,0.16455221004566645,0 days 01:12:03,False,2020-08-31 03:46:23.591848+00:00,2020-08-31 17:44:46.328807+00:00,8,2020,August 2020,0.5923879561643992
660,675,2020.08.31 21:03:58,2020.08.31 21:00:00,2020.08.31 21:03:58,Unresolved QFP,38.876979,18.56624,565.8357268280892,3092.0,0.182999911652034,0 days 00:51:32,False,2020-08-31 03:46:22.287026+00:00,2020-08-31 17:44:45.739429+00:00,8,2020,August 2020,0.6587996819473224
661,676,2020.08.31 22:18:26,2020.08.31 22:00:00,2020.08.31 22:18:26,Resolved QFP,38.873969,18.572394,629.9572190710743,4468.0,0.14099311080373195,0 days 01:14:28,False,2020-08-31 03:46:21.075984+00:00,2020-08-31 17:44:44.002566+00:00,8,2020,August 2020,0.507575198893435
662,677,2020.09.01 00:06:10,2020.09.01 00:00:00,2020.09.01 00:06:10,Resolved QFP,38.870908,18.585911,1221.256620698034,6464.0,0.18893202671689885,0 days 01:47:44,False,2020-09-01 03:47:15.044330+00:00,2020-09-01 17:43:05.617746+00:00,9,2020,September 2020,0.6801552961808359
663,678,2020.09.01 01:18:43,2020.09.01 01:00:00,2020.09.01 01:18:43,Resolved QFP,38.865095,18.593863,944.8369704193578,4353.0,0.21705420868811345,0 days 01:12:33,False,2020-09-01 03:47:13.633612+00:00,2020-09-01 17:43:03.222661+00:00,9,2020,September 2020,0.7813951512772085
664,679,2020.09.01 02:05:46,2020.09.01 02:00:00,2020.09.01 02:05:46,Resolved QFP,38.861045,18.598252,589.2822361036981,2823.0,0.20874326464884807,0 days 00:47:03,False,2020-09-01 03:47:12.927169+00:00,2020-09-01 17:43:01.830034+00:00,9,2020,September 2020,0.751475752735853
665,680,2020.09.01 03:00:19,2020.09.01 03:00:00,2020.09.01 03:00:19,Resolved QFP,38.855939,18.600998,614.9048906830525,3273.0,0.18787194949069738,0 days 00:54:33,False,2020-09-01 03:47:12.705867+00:00,2020-09-01 17:43:00.742601+00:00,9,2020,September 2020,0.6763390181665105
666,681,2020.09.01 04:13:05,2020.09.01 04:00:00,2020.09.01 04:13:05,Resolved QFP,38.851187,18.60146,529.0544719152882,4366.0,0.1211760128069831,0 days 01:12:46,True,2020-09-01 03:47:13.002634+00:00,2020-09-01 17:43:00.232547+00:00,9,2020,September 2020,0.4362336461051392
667,682,2020.09.01 05:19:22,2020.09.01 05:00:00,2020.09.01 05:19:22,Resolved QFP,38.85851,18.594933,990.8965925940613,3977.0,0.24915679974706093,0 days 01:06:17,True,2020-09-01 03:47:13.941804+00:00,2020-09-01 17:43:02.412660+00:00,9,2020,September 2020,0.8969644790894193
668,683,2020.09.01 06:36:34,2020.09.01 06:00:00,2020.09.01 06:36:34,Resolved QFP,38.869575,18.594319,1229.5130183610618,4632.0,0.26543890724547964,0 days 01:17:12,True,2020-09-01 03:47:13.139523+00:00,2020-09-01 17:43:03.489972+00:00,9,2020,September 2020,0.9555800660837267
669,684,2020.09.01 07:29:25,2020.09.01 07:00:00,2020.09.01 07:29:25,Resolved QFP,38.873093,18.597259,466.4997808106671,3171.0,0.1471144058059499,0 days 00:52:51,True,2020-09-01 03:47:12.131419+00:00,2020-09-01 17:43:03.080949+00:00,9,2020,September 2020,0.5296118609014197
670,685,2020.09.01 08:00:24,2020.09.01 08:00:00,2020.09.01 08:00:24,Resolved QFP,38.873789,18.594622,241.53206357647124,1859.0,0.1299258007404364,0 days 00:30:59,True,2020-09-01 03:47:12.704956+00:00,2020-09-01 17:43:03.771657+00:00,9,2020,September 2020,0.46773288266557095
671,686,2020.09.01 09:31:44,2020.09.01 09:00:00,2020.09.01 09:31:44,Resolved QFP,38.888131,18.585193,1790.0681307429368,5480.0,0.3266547683837476,0 days 01:31:20,True,2020-09-01 03:47:13.737629+00:00,2020-09-01 17:43:07.238448+00:00,9,2020,September 2020,1.1759571661814912
672,687,2020.09.01 10:23:06,2020.09.01 10:00:00,2020.09.01 10:23:06,Resolved QFP,38.895306,18.582745,824.3501654090579,3082.0,0.26747247417555414,0 days 00:51:22,True,2020-09-01 03:47:13.709062+00:00,2020-09-01 17:43:08.429057+00:00,9,2020,September 2020,0.9629009070319949
673,688,2020.09.01 11:20:50,2020.09.01 11:00:00,2020.09.01 11:20:50,Resolved QFP,38.903844,18.580888,961.4258737158619,3464.0,0.2775478850219001,0 days 00:57:44,True,2020-09-01 03:47:13.421241+00:00,2020-09-01 17:43:09.592878+00:00,9,2020,September 2020,0.9991723860788403
674,689,2020.09.01 12:31:50,2020.09.01 12:00:00,2020.09.01 12:31:50,Resolved QFP,38.913635,18.576458,1152.8551296654953,4260.0,0.2706232698745294,0 days 01:11:00,True,2020-09-01 03:47:13.643374+00:00,2020-09-01 17:43:11.479278+00:00,9,2020,September 2020,0.9742437715483059
675,690,2020.09.01 13:06:32,2020.09.01 13:00:00,2020.09.01 13:06:32,Resolved QFP,38.916418,18.574835,339.5072924736401,2082.0,0.16306786382019217,0 days 00:34:42,True,2020-09-01 03:47:13.793832+00:00,2020-09-01 17:43:12.102743+00:00,9,2020,September 2020,0.5870443097526918
676,691,2020.09.01 14:03:35,2020.09.01 14:00:00,2020.09.01 14:03:35,Resolved QFP,38.921774,18.573554,604.8802120062643,3423.0,0.17671054981193815,0 days 00:57:03,True,2020-09-01 03:47:13.640825+00:00,2020-09-01 17:43:12.860974+00:00,9,2020,September 2020,0.6361579793229774
677,692,2020.09.01 15:14:42,2020.09.01 15:00:00,2020.09.01 15:14:42,Resolved QFP,38.931692,18.564969,1329.095853607716,4267.0,0.3114825061185179,0 days 01:11:07,True,2020-09-01 03:47:14.849335+00:00,2020-09-01 17:43:15.754717+00:00,9,2020,September 2020,1.1213370220266645
678,693,2020.09.01 16:00:48,2020.09.01 16:00:00,2020.09.01 16:00:48,Resolved QFP,38.93931,18.561381,901.1111246467437,2766.0,0.3257813176597049,0 days 00:46:06,True,2020-09-01 03:47:15.055432+00:00,2020-09-01 17:43:17.256929+00:00,9,2020,September 2020,1.1728127435749378
679,694,2020.09.01 17:42:14,2020.09.01 17:00:00,2020.09.01 17:42:14,Resolved QFP,38.956719,18.555208,2005.3705959771396,6086.0,0.32950552020656254,0 days 01:41:26,True,2020-09-01 03:47:15.039056+00:00,2020-09-01 17:43:20.204712+00:00,9,2020,September 2020,1.186219872743625
680,695,2020.09.01 19:48:50,2020.09.01 19:00:00,2020.09.01 19:48:50,Resolved QFP,38.965328,18.553246,970.7370306148171,7596.0,0.1277958176164846,0 days 02:06:36,False,2020-09-01 03:47:14.768678+00:00,2020-09-01 17:43:21.401316+00:00,9,2020,September 2020,0.4600649434193445
681,696,2020.09.01 20:49:42,2020.09.01 20:00:00,2020.09.01 20:49:42,Resolved QFP,38.963769,18.552329,190.4478552773797,3652.0,0.05214891984594187,0 days 01:00:52,False,2020-09-01 03:47:15.123211+00:00,2020-09-01 17:43:21.489621+00:00,9,2020,September 2020,0.1877361114453907
682,697,2020.09.01 21:42:01,2020.09.01 21:00:00,2020.09.01 21:42:01,Resolved QFP,38.962397,18.550115,244.99180755016442,3139.0,0.07804772460980071,0 days 00:52:19,False,2020-09-01 03:47:15.773114+00:00,2020-09-01 17:43:21.904645+00:00,9,2020,September 2020,0.28097180859528254
683,698,2020.09.01 22:27:02,2020.09.01 22:00:00,2020.09.01 22:27:02,Resolved QFP,38.960915,18.548669,206.82250500367172,2701.0,0.07657256756892696,0 days 00:45:01,False,2020-09-01 03:47:16.248044+00:00,2020-09-01 17:43:22.126279+00:00,9,2020,September 2020,0.27566124324813707
684,699,2020.09.01 23:18:08,2020.09.01 23:00:00,2020.09.01 23:18:08,Resolved QFP,38.958923,18.545513,351.754888035685,3066.0,0.11472762166852087,0 days 00:51:06,False,2020-09-01 03:47:17.177566+00:00,2020-09-01 17:43:22.714847+00:00,9,2020,September 2020,0.4130194380066751
685,700,2020.09.02 00:04:15,2020.09.02 00:00:00,2020.09.02 00:04:15,Resolved QFP,38.956896,18.540822,464.72008164649935,2767.0,0.16795087880249343,0 days 00:46:07,False,2020-09-02 03:48:15.502245+00:00,2020-09-02 17:41:48.149058+00:00,9,2020,September 2020,0.6046231636889763
686,701,2020.09.02 01:01:57,2020.09.02 01:00:00,2020.09.02 01:01:57,Resolved QFP,38.955316,18.534587,568.2002990959027,3462.0,0.16412486975618218,0 days 00:57:42,False,2020-09-02 03:48:17.131269+00:00,2020-09-02 17:41:49.514955+00:00,9,2020,September 2020,0.5908495311222558
687,702,2020.09.02 02:09:08,2020.09.02 02:00:00,2020.09.02 02:09:08,Resolved QFP,38.955221,18.526833,672.2066009321429,4031.0,0.16675926592213916,0 days 01:07:11,False,2020-09-02 03:48:19.001369+00:00,2020-09-02 17:41:51.366105+00:00,9,2020,September 2020,0.600333357319701
688,703,2020.09.02 04:00:12,2020.09.02 04:00:00,2020.09.02 04:00:12,Resolved QFP,38.955032,18.515404,990.9003894209528,6664.0,0.14869453622763398,0 days 01:51:04,True,2020-09-02 03:48:21.761882+00:00,2020-09-02 17:41:54.090612+00:00,9,2020,September 2020,0.5353003304194823
689,704,2020.09.02 05:05:32,2020.09.02 05:00:00,2020.09.02 05:05:32,Resolved QFP,38.962725,18.503378,1347.5595368207803,3920.0,0.34376518796448474,0 days 01:05:20,True,2020-09-02 03:48:24.009011+00:00,2020-09-02 17:41:57.601047+00:00,9,2020,September 2020,1.237554676672145
690,705,2020.09.02 06:34:40,2020.09.02 06:00:00,2020.09.02 06:34:40,Resolved QFP,38.968631,18.491172,1244.5785943143155,5348.0,0.23271851052997672,0 days 01:29:08,True,2020-09-02 03:48:26.448146+00:00,2020-09-02 17:42:01.009016+00:00,9,2020,September 2020,0.8377866379079162
691,706,2020.09.02 07:42:44,2020.09.02 07:00:00,2020.09.02 07:42:44,Resolved QFP,38.978564,18.482437,1337.5222928463375,4084.0,0.3275030100015518,0 days 01:08:04,True,2020-09-02 03:48:27.717821+00:00,2020-09-02 17:42:03.913605+00:00,9,2020,September 2020,1.1790108360055864
692,707,2020.09.02 08:39:17,2020.09.02 08:00:00,2020.09.02 08:39:17,Resolved QFP,38.9882,18.476578,1184.0902511839356,3393.0,0.348980327493055,0 days 00:56:33,True,2020-09-02 03:48:28.321273+00:00,2020-09-02 17:42:06.104769+00:00,9,2020,September 2020,1.256329178974998
693,708,2020.09.02 09:22:15,2020.09.02 09:00:00,2020.09.02 09:22:15,Resolved QFP,38.991386,18.474219,408.4991473860193,2578.0,0.15845583684484843,0 days 00:42:58,True,2020-09-02 03:48:28.622033+00:00,2020-09-02 17:42:06.930427+00:00,9,2020,September 2020,0.5704410126414543
694,709,2020.09.02 10:28:33,2020.09.02 10:00:00,2020.09.02 10:28:33,Resolved QFP,38.992835,18.469702,423.10678010390836,3978.0,0.10636168428956973,0 days 01:06:18,True,2020-09-02 03:48:29.585944+00:00,2020-09-02 17:42:08.131620+00:00,9,2020,September 2020,0.38290206344245103
695,710,2020.09.02 11:18:29,2020.09.02 11:00:00,2020.09.02 11:18:29,Resolved QFP,38.993678,18.471614,190.2543791160346,2996.0,0.0635027967677018,0 days 00:49:56,True,2020-09-02 03:48:29.056430+00:00,2020-09-02 17:42:07.742087+00:00,9,2020,September 2020,0.2286100683637265
696,711,2020.09.02 12:04:46,2020.09.02 12:00:00,2020.09.02 12:04:46,Resolved QFP,38.992005,18.471034,192.40592170890736,2777.0,0.0692855317641006,0 days 00:46:17,True,2020-09-02 03:48:29.335298+00:00,2020-09-02 17:42:07.744522+00:00,9,2020,September 2020,0.24942791435076217
697,712,2020.09.02 13:08:58,2020.09.02 13:00:00,2020.09.02 13:08:58,Resolved QFP,38.992197,18.468888,187.13877016733736,3852.0,0.04858223524593389,0 days 01:04:12,True,2020-09-02 03:48:29.834660+00:00,2020-09-02 17:42:08.274668+00:00,9,2020,September 2020,0.174896046885362
698,713,2020.09.02 14:00:07,2020.09.02 14:00:00,2020.09.02 14:00:07,Resolved QFP,38.98758,18.469117,512.9414339439988,3069.0,0.16713634211273992,0 days 00:51:09,True,2020-09-02 03:48:30.164810+00:00,2020-09-02 17:42:07.842804+00:00,9,2020,September 2020,0.6016908316058638
699,714,2020.09.02 15:43:50,2020.09.02 15:00:00,2020.09.02 15:43:50,Resolved QFP,38.986949,18.46807,114.61298766809088,6223.0,0.01841764224137729,0 days 01:43:43,True,2020-09-02 03:48:30.468889+00:00,2020-09-02 17:42:08.042290+00:00,9,2020,September 2020,0.06630351206895824
700,715,2020.09.02 16:27:20,2020.09.02 16:00:00,2020.09.02 16:27:20,Resolved QFP,38.98888,18.464759,358.11786229974206,2610.0,0.13720990892710425,0 days 00:43:30,True,2020-09-02 03:48:31.102982+00:00,2020-09-02 17:42:08.993697+00:00,9,2020,September 2020,0.4939556721375753
701,716,2020.09.02 17:17:22,2020.09.02 17:00:00,2020.09.02 17:17:22,Resolved QFP,38.990417,18.461639,319.66277806912757,3002.0,0.1064832705093696,0 days 00:50:02,True,2020-09-02 03:48:31.724062+00:00,2020-09-02 17:42:09.867157+00:00,9,2020,September 2020,0.3833397738337306
702,717,2020.09.02 18:09:28,2020.09.02 18:00:00,2020.09.02 18:09:28,Resolved QFP,38.991173,18.460614,122.1880141239272,3126.0,0.03908765646958644,0 days 00:52:06,False,2020-09-02 03:48:31.907157+00:00,2020-09-02 17:42:10.174611+00:00,9,2020,September 2020,0.14071556329051116
703,718,2020.09.02 19:00:14,2020.09.02 19:00:00,2020.09.02 19:00:14,Resolved QFP,38.988165,18.461848,350.6311270261991,3046.0,0.11511199180111593,0 days 00:50:46,False,2020-09-02 03:48:31.861724+00:00,2020-09-02 17:42:09.633187+00:00,9,2020,September 2020,0.41440317048401737
704,719,2020.09.02 20:00:17,2020.09.02 20:00:00,2020.09.02 20:00:17,Resolved QFP,38.984001,18.462693,468.02921722987446,3603.0,0.12989986600884665,0 days 01:00:03,False,2020-09-02 03:48:32.006100+00:00,2020-09-02 17:42:09.090681+00:00,9,2020,September 2020,0.4676395176318479
705,720,2020.09.02 21:05:12,2020.09.02 21:00:00,2020.09.02 21:05:12,Resolved QFP,38.981267,18.460985,337.6741790663404,3895.0,0.08669426933667276,0 days 01:04:55,False,2020-09-02 03:48:32.644297+00:00,2020-09-02 17:42:09.276983+00:00,9,2020,September 2020,0.31209936961202195
706,721,2020.09.02 22:03:12,2020.09.02 22:00:00,2020.09.02 22:03:12,Resolved QFP,38.980211,18.459032,205.86691413452104,3480.0,0.05915715923405777,0 days 00:58:00,False,2020-09-02 03:48:33.201387+00:00,2020-09-02 17:42:09.658993+00:00,9,2020,September 2020,0.21296577324260796
707,722,2020.09.02 23:01:01,2020.09.02 23:00:00,2020.09.02 23:01:01,Resolved QFP,38.979884,18.456613,212.728443937663,3469.0,0.06132269931901499,0 days 00:57:49,False,2020-09-02 03:48:33.809598+00:00,2020-09-02 17:42:10.212219+00:00,9,2020,September 2020,0.22076171754845395
708,723,2020.09.03 00:00:13,2020.09.03 00:00:00,2020.09.03 00:00:13,Resolved QFP,38.978956,18.454653,198.64066623536124,3552.0,0.055923610989685034,0 days 00:59:12,False,2020-09-03 03:49:31.285236+00:00,2020-09-03 17:40:34.654955+00:00,9,2020,September 2020,0.20132499956286612
709,724,2020.09.03 01:01:58,2020.09.03 01:00:00,2020.09.03 01:01:58,Resolved QFP,38.977994,18.452142,242.38117285680968,3705.0,0.06542001966445606,0 days 01:01:45,False,2020-09-03 03:49:31.965785+00:00,2020-09-03 17:40:35.181105+00:00,9,2020,September 2020,0.2355120707920418
710,725,2020.09.03 02:07:46,2020.09.03 02:00:00,2020.09.03 02:07:46,Resolved QFP,38.979788,18.449357,312.8952864526801,3948.0,0.07925412524130702,0 days 01:05:48,False,2020-09-03 03:49:32.490071+00:00,2020-09-03 17:40:35.990155+00:00,9,2020,September 2020,0.2853148508687053
711,726,2020.09.03 03:00:14,2020.09.03 03:00:00,2020.09.03 03:00:14,Resolved QFP,38.980368,18.447639,162.19421837138066,3148.0,0.05152294103284011,0 days 00:52:28,False,2020-09-03 03:49:32.855925+00:00,2020-09-03 17:40:36.447731+00:00,9,2020,September 2020,0.18548258771822437
712,727,2020.09.03 04:00:24,2020.09.03 04:00:00,2020.09.03 04:00:24,Resolved QFP,38.981333,18.44713,115.85324713974978,3610.0,0.0320923122270775,0 days 01:00:10,True,2020-09-03 03:49:32.900404+00:00,2020-09-03 17:40:36.645817+00:00,9,2020,September 2020,0.115532324017479
713,728,2020.09.03 05:00:06,2020.09.03 05:00:00,2020.09.03 05:00:06,Resolved QFP,38.988633,18.449962,846.7444338538014,3582.0,0.23638873083579046,0 days 00:59:42,True,2020-09-03 03:49:31.631935+00:00,2020-09-03 17:40:36.542377+00:00,9,2020,September 2020,0.8509994310088456
714,729,2020.09.03 06:15:03,2020.09.03 06:00:00,2020.09.03 06:15:03,Resolved QFP,38.991788,18.443767,640.8982328986248,4497.0,0.14251684076020119,0 days 01:14:57,True,2020-09-03 03:49:32.865387+00:00,2020-09-03 17:40:38.276288+00:00,9,2020,September 2020,0.5130606267367244
715,730,2020.09.03 07:40:02,2020.09.03 07:00:00,2020.09.03 07:40:02,Resolved QFP,38.989951,18.436653,649.2024556348404,5099.0,0.12731956376443232,0 days 01:24:59,True,2020-09-03 03:49:34.721955+00:00,2020-09-03 17:40:39.836898+00:00,9,2020,September 2020,0.4583504295519563
716,731,2020.09.03 08:26:58,2020.09.03 08:00:00,2020.09.03 08:26:58,Resolved QFP,38.99183,18.445049,756.7273012612486,2816.0,0.26872418368652295,0 days 00:46:56,True,2020-09-03 03:49:32.554119+00:00,2020-09-03 17:40:37.972263+00:00,9,2020,September 2020,0.9674070612714827
717,732,2020.09.03 09:11:04,2020.09.03 09:00:00,2020.09.03 09:11:04,Resolved QFP,38.988396,18.452411,743.0772080963861,2646.0,0.28083038854738707,0 days 00:44:06,True,2020-09-03 03:49:31.062892+00:00,2020-09-03 17:40:35.936586+00:00,9,2020,September 2020,1.0109893987705934
718,733,2020.09.03 10:00:21,2020.09.03 10:00:00,2020.09.03 10:00:21,Resolved QFP,38.981,18.454835,847.5050558002762,2957.0,0.28660975847151715,0 days 00:49:17,True,2020-09-03 03:49:31.076822+00:00,2020-09-03 17:40:34.772429+00:00,9,2020,September 2020,1.0317951304974617
719,734,2020.09.03 11:00:19,2020.09.03 11:00:00,2020.09.03 11:00:19,Resolved QFP,38.975302,18.453899,637.7424179099426,3598.0,0.17724914338797737,0 days 00:59:58,True,2020-09-03 03:49:31.760722+00:00,2020-09-03 17:40:34.547740+00:00,9,2020,September 2020,0.6380969161967186
720,735,2020.09.03 12:05:30,2020.09.03 12:00:00,2020.09.03 12:05:30,Resolved QFP,38.969115,18.453041,690.8623825687279,3911.0,0.17664596843997132,0 days 01:05:11,True,2020-09-03 03:49:32.465181+00:00,2020-09-03 17:40:34.265920+00:00,9,2020,September 2020,0.6359254863838968
721,736,2020.09.03 13:00:05,2020.09.03 13:00:00,2020.09.03 13:00:05,Resolved QFP,38.960617,18.451167,957.2828718980784,3275.0,0.29230011355666513,0 days 00:54:35,True,2020-09-03 03:49:33.599621+00:00,2020-09-03 17:40:34.045753+00:00,9,2020,September 2020,1.0522804088039945
722,737,2020.09.03 14:28:33,2020.09.03 14:00:00,2020.09.03 14:28:33,Resolved QFP,38.946454,18.445531,1646.4516782613696,5308.0,0.31018305920523165,0 days 01:28:28,True,2020-09-03 03:49:36.093282+00:00,2020-09-03 17:40:34.281672+00:00,9,2020,September 2020,1.1166590131388339
723,738,2020.09.03 15:27:55,2020.09.03 15:00:00,2020.09.03 15:27:55,Resolved QFP,38.944965,18.435496,885.524963537541,3562.0,0.2486033025091356,0 days 00:59:22,True,2020-09-03 03:49:38.623093+00:00,2020-09-03 17:40:36.570180+00:00,9,2020,September 2020,0.8949718890328882
724,739,2020.09.03 16:03:26,2020.09.03 16:00:00,2020.09.03 16:03:26,Resolved QFP,38.948105,18.428543,696.3039083741801,2131.0,0.32674983968755517,0 days 00:35:31,True,2020-09-03 03:49:40.040203+00:00,2020-09-03 17:40:38.484227+00:00,9,2020,September 2020,1.1762994228751986
725,740,2020.09.03 17:38:41,2020.09.03 17:00:00,2020.09.03 17:38:41,Resolved QFP,38.960437,18.41494,1806.8240989937788,5715.0,0.31615469798666296,0 days 01:35:15,True,2020-09-03 03:49:42.314306+00:00,2020-09-03 17:40:42.716377+00:00,9,2020,September 2020,1.1381569127519868
726,741,2020.09.03 18:00:06,2020.09.03 18:00:00,2020.09.03 18:00:06,Resolved QFP,38.961348,18.413825,139.8848388372224,1285.0,0.10885979676048435,0 days 00:21:25,False,2020-09-03 03:49:42.508726+00:00,2020-09-03 17:40:43.055432+00:00,9,2020,September 2020,0.3918952683377437
727,742,2020.09.03 19:06:30,2020.09.03 19:00:00,2020.09.03 19:06:30,Resolved QFP (Uncertain),38.963822,18.410995,368.2337145229621,3984.0,0.09242814119552262,0 days 01:06:24,False,2020-09-03 03:49:42.989147+00:00,2020-09-03 17:40:43.928747+00:00,9,2020,September 2020,0.3327413083038814
728,743,2020.09.03 20:14:02,2020.09.03 20:00:00,2020.09.03 20:14:02,Resolved QFP,38.965563,18.40761,351.31954531803814,4052.0,0.08670275057207259,0 days 01:07:32,False,2020-09-03 03:49:43.661872+00:00,2020-09-03 17:40:44.877388+00:00,9,2020,September 2020,0.31212990205946134
729,744,2020.09.03 21:15:19,2020.09.03 21:00:00,2020.09.03 21:15:19,Resolved QFP,38.96693,18.405253,254.47733638085984,3677.0,0.0692078695623769,0 days 01:01:17,False,2020-09-03 03:49:44.117827+00:00,2020-09-03 17:40:45.550128+00:00,9,2020,September 2020,0.24914833042455684
