Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
487,782,2020.09.21 16:00:00,2020.09.21 14:00:00,94.141%,2.0,3632.0,,57.0,0.391%,0.391%,1.953%,10.547%,46.484%,32.422%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.897418,39.491929
488,783,2020.09.21 18:00:00,2020.09.21 16:00:00,93.359%,48.0,138.0,,49.0,48.828%,0.391%,0.391%,8.984%,18.359%,14.453%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.902366,39.507341
489,784,2020.09.21 20:00:00,2020.09.21 18:00:00,86.328%,84.0,47.0,,13.0,50.391%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.907315,39.522753
490,786,2020.09.21 22:00:00,2020.09.21 20:00:00,91.016%,4.0,2048.0,,9.0,79.297%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.919211,39.537384
491,787,2020.09.22 00:00:00,2020.09.21 22:00:00,93.359%,3.0,2049.0,,7.0,80.078%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.929176,39.547075
492,789,2020.09.22 02:00:00,2020.09.22 00:00:00,89.453%,3.0,2316.0,,7.0,70.703%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.935398,39.560623
493,791,2020.09.22 04:00:00,2020.09.22 02:00:00,91.797%,3.0,1914.0,,7.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.938829,39.572039
494,792,2020.09.22 06:00:00,2020.09.22 04:00:00,92.578%,3.0,2077.0,,61.0,6.641%,15.234%,12.891%,16.016%,12.891%,26.953%,1.953%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.945844,39.570128
495,793,2020.09.22 08:00:00,2020.09.22 06:00:00,97.266%,3.0,2363.0,,37.0,1.172%,2.734%,39.453%,49.609%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.967041,39.578191
496,794,2020.09.22 10:00:00,2020.09.22 08:00:00,95.703%,3.0,2478.0,,59.0,1.172%,1.172%,25.391%,31.641%,22.266%,12.891%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.974495,39.593213
497,795,2020.09.22 12:00:00,2020.09.22 10:00:00,94.922%,3.0,2220.0,,55.0,1.172%,1.953%,11.328%,23.828%,25.391%,31.641%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.990422,39.596591
498,798,2020.09.22 14:00:00,2020.09.22 12:00:00,94.141%,3.0,2311.0,,55.0,1.172%,0.391%,2.734%,5.859%,23.828%,56.641%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.004251,39.600148
499,799,2020.09.22 16:00:00,2020.09.22 14:00:00,92.578%,3.0,2417.0,,53.0,1.172%,1.172%,2.734%,5.859%,9.766%,71.484%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.012736,39.593645
500,800,2020.09.22 18:00:00,2020.09.22 16:00:00,93.359%,2.0,2343.0,,53.0,1.172%,1.172%,2.734%,44.922%,14.453%,27.734%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.011676,39.604344
501,802,2020.09.22 20:00:00,2020.09.22 18:00:00,90.234%,4.0,2190.0,,31.0,30.078%,8.984%,12.109%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.035600,39.617294
502,803,2020.09.22 22:00:00,2020.09.22 20:00:00,72.266%,5.0,977.0,,11.0,26.172%,45.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.057628,39.626889
503,804,2020.09.23 00:00:00,2020.09.22 22:00:00,73.047%,9.0,486.0,,23.0,21.484%,1.172%,48.047%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.089947,39.641263
504,807,2020.09.23 02:00:00,2020.09.23 00:00:00,52.734%,3.0,1585.0,,19.0,35.547%,1.172%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.128145,39.648937
505,809,2020.09.23 04:00:00,2020.09.23 02:00:00,82.422%,2.0,2101.0,,17.0,30.859%,23.828%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.154212,39.651488
506,810,2020.09.23 06:00:00,2020.09.23 04:00:00,84.766%,6.0,861.0,,49.0,1.172%,1.172%,9.766%,14.453%,28.516%,29.297%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.169888,39.647985
507,811,2020.09.23 08:00:00,2020.09.23 06:00:00,94.922%,2.0,3177.0,,145.0,1.172%,0.391%,1.953%,5.859%,34.766%,43.359%,2.734%,1.172%,1.172%,1.953%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.181303,39.627459
508,812,2020.09.23 10:00:00,2020.09.23 08:00:00,94.141%,24.0,309.0,,117.0,27.734%,0.391%,1.953%,16.797%,22.266%,17.578%,3.516%,1.172%,1.172%,0.391%,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.178315,39.606550
509,815,2020.09.23 12:00:00,2020.09.23 10:00:00,95.703%,21.0,296.0,,49.0,11.328%,1.172%,5.078%,31.641%,31.641%,13.672%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.188376,39.588834
510,816,2020.09.23 14:00:00,2020.09.23 12:00:00,92.578%,5.0,1728.0,,85.0,1.953%,1.172%,9.766%,32.422%,13.672%,23.047%,8.203%,1.172%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.224370,39.558072
511,817,2020.09.23 16:00:00,2020.09.23 14:00:00,95.703%,19.0,378.0,,61.0,26.953%,1.172%,5.078%,27.734%,8.203%,10.547%,14.453%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.261730,39.523936
512,818,2020.09.23 18:00:00,2020.09.23 16:00:00,96.484%,6.0,1158.0,,51.0,7.422%,1.172%,7.422%,59.766%,12.109%,8.203%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.269879,39.492611
513,819,2020.09.23 20:00:00,2020.09.23 18:00:00,95.703%,13.0,392.0,,33.0,25.391%,1.172%,30.078%,35.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.268257,39.463200
514,821,2020.09.23 22:00:00,2020.09.23 20:00:00,95.703%,2.0,3402.0,,37.0,1.172%,1.172%,62.891%,25.391%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.249477,39.439303
515,822,2020.09.24 00:00:00,2020.09.23 22:00:00,94.922%,14.0,490.0,,25.0,36.328%,0.391%,45.703%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.228732,39.418051
516,824,2020.09.24 02:00:00,2020.09.24 00:00:00,97.266%,21.0,314.0,,23.0,40.234%,1.172%,52.734%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198895,39.402227
517,825,2020.09.24 04:00:00,2020.09.24 02:00:00,96.484%,25.0,368.0,,25.0,35.547%,1.172%,52.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.166283,39.378316
518,826,2020.09.24 06:00:00,2020.09.24 04:00:00,96.484%,20.0,239.0,,59.0,26.172%,0.391%,23.047%,27.734%,10.547%,5.078%,2.734%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.152511,39.345811
519,828,2020.09.24 08:00:00,2020.09.24 06:00:00,95.703%,18.0,395.0,,55.0,13.672%,1.172%,8.984%,44.922%,9.766%,12.891%,3.516%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.124950,39.298341
520,829,2020.09.24 10:00:00,2020.09.24 08:00:00,96.484%,51.0,175.0,,27.0,58.203%,1.953%,23.828%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.071527,39.247972
521,831,2020.09.24 12:00:00,2020.09.24 10:00:00,97.266%,33.0,148.0,,59.0,37.109%,0.391%,1.953%,1.172%,7.422%,42.578%,2.734%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.038006,39.207939
522,833,2020.09.24 14:00:00,2020.09.24 12:00:00,96.484%,2.0,3175.0,,47.0,0.391%,0.391%,1.172%,1.953%,62.891%,28.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.008103,39.177643
523,834,2020.09.24 16:00:00,2020.09.24 14:00:00,94.922%,2.0,3635.0,,47.0,0.391%,1.172%,2.734%,12.109%,74.609%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.971425,39.158885
524,835,2020.09.24 18:00:00,2020.09.24 16:00:00,94.922%,2.0,3318.0,,41.0,0.391%,0.391%,8.203%,54.297%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.947756,39.143134
525,836,2020.09.24 20:00:00,2020.09.24 18:00:00,94.141%,6.0,1138.0,,27.0,8.984%,1.172%,67.578%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.936572,39.136285
526,838,2020.09.24 22:00:00,2020.09.24 20:00:00,93.359%,20.0,454.0,,31.0,25.391%,13.672%,40.234%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.937351,39.118837
527,839,2020.09.25 00:00:00,2020.09.24 22:00:00,94.922%,47.0,145.0,,17.0,62.891%,4.297%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.934491,39.100753
528,841,2020.09.25 02:00:00,2020.09.25 00:00:00,93.359%,14.0,306.0,,21.0,25.391%,12.891%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.929034,39.082976
529,842,2020.09.25 04:00:00,2020.09.25 02:00:00,76.953%,3.0,2489.0,,39.0,1.953%,28.516%,39.453%,2.734%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.913421,39.063120
530,844,2020.09.25 06:00:00,2020.09.25 04:00:00,94.922%,3.0,2304.0,,47.0,1.172%,1.172%,15.234%,30.859%,32.422%,12.891%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.915860,39.051614
531,845,2020.09.25 08:00:00,2020.09.25 06:00:00,95.703%,2.0,2654.0,,49.0,1.172%,0.391%,2.734%,9.766%,67.578%,14.453%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.911551,39.030924
532,846,2020.09.25 10:00:00,2020.09.25 08:00:00,92.578%,3.0,2745.0,,57.0,1.953%,1.172%,5.078%,9.766%,73.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.899519,39.001967
533,847,2020.09.25 12:00:00,2020.09.25 10:00:00,91.797%,2.0,2296.0,,61.0,0.391%,1.172%,1.953%,33.984%,51.953%,1.172%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.877647,38.998731
534,850,2020.09.25 14:00:00,2020.09.25 12:00:00,90.234%,4.0,2038.0,,67.0,1.172%,1.172%,3.516%,19.141%,58.203%,4.297%,2.734%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.859832,39.023377
535,851,2020.09.25 16:00:00,2020.09.25 14:00:00,94.141%,3.0,2380.0,,43.0,1.172%,1.172%,2.734%,8.984%,77.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.854322,39.041338
536,852,2020.09.25 18:00:00,2020.09.25 16:00:00,91.797%,3.0,2290.0,,43.0,1.172%,1.953%,28.516%,22.266%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.857839,39.040191
537,853,2020.09.25 20:00:00,2020.09.25 18:00:00,91.016%,2.0,2256.0,,23.0,1.953%,24.609%,57.422%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.870036,39.026301
538,855,2020.09.25 22:00:00,2020.09.25 20:00:00,86.328%,5.0,1459.0,,9.0,41.797%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.883728,39.006813
539,856,2020.09.26 00:00:00,2020.09.25 22:00:00,90.234%,7.0,870.0,,27.0,23.047%,1.172%,56.641%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.898837,38.987636
540,858,2020.09.26 02:00:00,2020.09.26 00:00:00,81.641%,24.0,265.0,,21.0,22.266%,25.391%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.906364,38.958948
541,859,2020.09.26 04:00:00,2020.09.26 02:00:00,87.109%,4.0,1762.0,,31.0,26.172%,47.266%,10.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.917910,38.933462
542,860,2020.09.26 06:00:00,2020.09.26 04:00:00,91.797%,4.0,1716.0,,59.0,2.734%,12.891%,16.016%,10.547%,41.016%,5.859%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.896815,38.945042
543,862,2020.09.26 08:00:00,2020.09.26 06:00:00,94.141%,2.0,3212.0,,69.0,1.172%,1.172%,2.734%,5.078%,41.016%,17.578%,26.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.879059,38.970884
544,863,2020.09.26 10:00:00,2020.09.26 08:00:00,93.359%,2.0,3761.0,,45.0,1.172%,0.391%,1.953%,1.953%,83.203%,5.859%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.883161,38.987733
545,864,2020.09.26 12:00:00,2020.09.26 10:00:00,90.234%,2.0,3193.0,,51.0,0.391%,0.391%,1.172%,5.078%,66.797%,15.234%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.895064,39.006739
546,866,2020.09.26 14:00:00,2020.09.26 12:00:00,93.359%,2.0,3183.0,,49.0,1.172%,0.391%,1.953%,5.859%,77.734%,5.859%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.891541,39.010708
547,868,2020.09.26 16:00:00,2020.09.26 14:00:00,93.359%,2.0,3054.0,,43.0,0.391%,0.391%,1.953%,5.859%,82.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.887605,39.010519
548,869,2020.09.26 18:00:00,2020.09.26 16:00:00,91.797%,2.0,3068.0,,41.0,0.391%,0.391%,2.734%,41.797%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.889699,39.006741
549,870,2020.09.26 20:00:00,2020.09.26 18:00:00,92.578%,2.0,3662.0,,31.0,16.797%,1.172%,11.328%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.895251,38.993889
550,871,2020.09.26 22:00:00,2020.09.26 20:00:00,86.328%,6.0,1049.0,,9.0,61.328%,24.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.897789,38.979028
551,873,2020.09.27 00:00:00,2020.09.26 22:00:00,64.453%,5.0,1065.0,,19.0,37.891%,0.391%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.901428,38.968425
552,875,2020.09.27 02:00:00,2020.09.27 00:00:00,77.734%,8.0,744.0,,7.0,73.828%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.908609,38.960827
553,876,2020.09.27 04:00:00,2020.09.27 02:00:00,87.109%,3.0,1604.0,,7.0,86.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915318,38.957443
554,877,2020.09.27 06:00:00,2020.09.27 04:00:00,81.641%,4.0,1278.0,,55.0,1.172%,1.172%,8.984%,7.422%,52.734%,8.203%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.923451,38.972416
555,879,2020.09.27 08:00:00,2020.09.27 06:00:00,94.141%,3.0,2903.0,,57.0,1.172%,1.172%,3.516%,3.516%,68.359%,14.453%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.942418,38.978895
556,880,2020.09.27 10:00:00,2020.09.27 08:00:00,94.141%,2.0,2997.0,,57.0,0.391%,0.391%,1.953%,3.516%,69.922%,16.797%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.936534,38.959862
557,881,2020.09.27 12:00:00,2020.09.27 10:00:00,94.141%,2.0,3189.0,,45.0,1.172%,0.391%,1.172%,15.234%,75.391%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.947467,38.947614
558,883,2020.09.27 14:00:00,2020.09.27 12:00:00,92.578%,2.0,2745.0,,43.0,1.172%,0.391%,1.953%,11.328%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.949298,38.938789
559,885,2020.09.27 16:00:00,2020.09.27 14:00:00,93.359%,3.0,2770.0,,45.0,1.172%,0.391%,1.953%,10.547%,76.172%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.949671,38.929742
560,886,2020.09.27 18:00:00,2020.09.27 16:00:00,80.078%,3.0,1519.0,,41.0,1.172%,0.391%,2.734%,36.328%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.960194,38.937279
561,887,2020.09.27 20:00:00,2020.09.27 18:00:00,62.109%,2.0,2273.0,,23.0,25.391%,22.266%,1.172%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.971461,38.948936
562,888,2020.09.27 22:00:00,2020.09.27 20:00:00,70.703%,5.0,929.0,,21.0,16.016%,1.172%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.980372,38.961883
563,890,2020.09.28 00:00:00,2020.09.27 22:00:00,16.016%,0.0,2554.0,,15.0,0.391%,0.391%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.990148,38.977889
564,892,2020.09.28 02:00:00,2020.09.28 00:00:00,78.516%,4.0,1562.0,,7.0,76.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.012540,38.977139
565,893,2020.09.28 04:00:00,2020.09.28 02:00:00,62.891%,2.0,1836.0,,9.0,33.203%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.034290,38.971955
566,894,2020.09.28 06:00:00,2020.09.28 04:00:00,70.703%,9.0,498.0,,51.0,4.297%,1.172%,2.734%,1.953%,47.266%,12.891%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.063174,38.975256
567,896,2020.09.28 08:00:00,2020.09.28 06:00:00,95.703%,2.0,3161.0,,47.0,0.391%,0.391%,1.953%,2.734%,86.328%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.080228,38.973138
568,897,2020.09.28 10:00:00,2020.09.28 08:00:00,94.922%,2.0,2937.0,,57.0,0.391%,0.391%,1.953%,3.516%,78.516%,9.766%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.066463,38.974847
569,898,2020.09.28 12:00:00,2020.09.28 10:00:00,87.109%,5.0,1665.0,,51.0,1.172%,1.172%,2.734%,2.734%,66.016%,12.109%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,18.053404,38.986989
570,901,2020.09.28 14:00:00,2020.09.28 12:00:00,93.359%,2.0,2667.0,,61.0,1.172%,0.391%,1.953%,7.422%,26.172%,44.922%,11.328%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.032195,39.004041
571,902,2020.09.28 16:00:00,2020.09.28 14:00:00,91.016%,4.0,1999.0,,57.0,1.172%,0.391%,2.734%,9.766%,19.922%,48.047%,7.422%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.012025,39.022380
572,903,2020.09.28 18:00:00,2020.09.28 16:00:00,94.141%,2.0,3102.0,,51.0,0.391%,0.391%,7.422%,52.734%,8.984%,23.047%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.993564,39.043532
573,904,2020.09.28 20:00:00,2020.09.28 18:00:00,82.422%,2.0,3115.0,,45.0,1.172%,1.172%,60.547%,16.797%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.984840,39.055453
574,905,2020.09.28 22:00:00,2020.09.28 20:00:00,89.453%,3.0,2239.0,,25.0,15.234%,7.422%,52.734%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.982301,39.055278
575,907,2020.09.29 00:00:00,2020.09.28 22:00:00,83.203%,9.0,722.0,,25.0,33.203%,17.578%,27.734%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.969395,39.041539
576,910,2020.09.29 02:00:00,2020.09.29 00:00:00,84.766%,3.0,1802.0,,27.0,38.672%,9.766%,27.734%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.949623,39.025810
577,911,2020.09.29 04:00:00,2020.09.29 02:00:00,80.859%,3.0,1594.0,,13.0,23.828%,55.078%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915612,39.011279
