Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
451,732,2020.09.18 16:00:00,2020.09.18 14:00:00,94.141%,2.0,1743.0,,91.0,4.297%,0.391%,1.172%,28.516%,50.391%,2.734%,2.734%,4.297%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.956987,39.59565
452,733,2020.09.18 18:00:00,2020.09.18 16:00:00,92.578%,2.0,4528.0,,61.0,19.141%,1.172%,5.078%,23.828%,39.453%,1.953%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.953033,39.585026
453,735,2020.09.18 20:00:00,2020.09.18 18:00:00,67.578%,4.0,1245.0,,3.0,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.954424,39.581985
454,736,2020.09.18 22:00:00,2020.09.18 20:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.958168,39.575085
455,737,2020.09.19 00:00:00,2020.09.18 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.959038,39.569805
456,739,2020.09.19 02:00:00,2020.09.19 00:00:00,48.047%,4.0,618.0,,7.0,38.672%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.959568,39.57426
457,741,2020.09.19 04:00:00,2020.09.19 02:00:00,88.672%,6.0,1304.0,,7.0,87.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96386,39.580204
458,742,2020.09.19 06:00:00,2020.09.19 04:00:00,96.484%,15.0,254.0,,83.0,22.266%,1.172%,11.328%,17.578%,37.891%,1.172%,1.953%,1.953%,0.391%,0.391%,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.982832,39.593414
459,743,2020.09.19 08:00:00,2020.09.19 06:00:00,94.922%,2.0,4045.0,,83.0,0.391%,1.172%,1.953%,12.109%,66.016%,7.422%,3.516%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.9985,39.601677
460,744,2020.09.19 10:00:00,2020.09.19 08:00:00,96.484%,27.0,330.0,,59.0,22.266%,0.391%,3.516%,16.016%,48.047%,2.734%,1.172%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.965693,39.594547
461,746,2020.09.19 12:00:00,2020.09.19 10:00:00,95.703%,32.0,216.0,,39.0,39.453%,0.391%,5.859%,28.516%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.954193,39.583736
462,748,2020.09.19 14:00:00,2020.09.19 12:00:00,87.109%,40.0,152.0,,73.0,46.484%,0.391%,3.516%,6.641%,23.828%,1.953%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.951561,39.57215
463,749,2020.09.19 16:00:00,2020.09.19 14:00:00,83.203%,8.0,690.0,,79.0,2.734%,0.391%,2.734%,6.641%,38.672%,25.391%,5.078%,1.172%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.9532,39.558132
464,750,2020.09.19 18:00:00,2020.09.19 16:00:00,97.266%,1.0,3492.0,,53.0,0.391%,0.391%,1.953%,34.766%,38.672%,21.484%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.936703,39.554073
465,751,2020.09.19 20:00:00,2020.09.19 18:00:00,97.266%,40.0,274.0,,11.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.920206,39.550014
466,753,2020.09.19 22:00:00,2020.09.19 20:00:00,92.578%,21.0,322.0,,21.0,64.453%,0.391%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.903196,39.543705
467,754,2020.09.20 00:00:00,2020.09.19 22:00:00,94.922%,48.0,145.0,,1.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.887077,39.536198
468,756,2020.09.20 02:00:00,2020.09.20 00:00:00,94.922%,23.0,284.0,,19.0,67.578%,2.734%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.862732,39.53482
469,757,2020.09.20 04:00:00,2020.09.20 02:00:00,98.047%,21.0,334.0,,11.0,46.484%,49.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84006,39.529526
470,758,2020.09.20 06:00:00,2020.09.20 04:00:00,95.703%,7.0,620.0,,65.0,9.766%,1.172%,19.922%,16.797%,43.359%,1.953%,2.734%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.835608,39.514923
471,760,2020.09.20 08:00:00,2020.09.20 06:00:00,94.922%,2.0,4386.0,,79.0,0.391%,1.172%,4.297%,11.328%,46.484%,24.609%,5.859%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.852243,39.501263
472,761,2020.09.20 10:00:00,2020.09.20 08:00:00,94.141%,2.0,3861.0,,59.0,0.391%,0.391%,1.953%,6.641%,19.922%,54.297%,10.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.862062,39.492725
473,763,2020.09.20 12:00:00,2020.09.20 10:00:00,95.703%,1.0,4927.0,,73.0,0.391%,0.391%,1.172%,4.297%,41.797%,19.141%,27.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.87126,39.476467
474,764,2020.09.20 14:00:00,2020.09.20 12:00:00,91.797%,2.0,3713.0,,71.0,1.172%,1.172%,1.953%,3.516%,17.578%,19.922%,46.484%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.88069,39.464054
475,766,2020.09.20 16:00:00,2020.09.20 14:00:00,85.547%,23.0,319.0,,65.0,11.328%,1.172%,2.734%,4.297%,16.016%,24.609%,23.828%,0.391%,0.391%,0.391%,21.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.883467,39.465847
476,767,2020.09.20 18:00:00,2020.09.20 16:00:00,94.141%,16.0,449.0,,55.0,12.109%,0.391%,1.953%,5.078%,50.391%,20.703%,2.734%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.883163,39.463078
477,768,2020.09.20 20:00:00,2020.09.20 18:00:00,93.359%,29.0,215.0,,29.0,87.109%,0.391%,1.953%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.886084,39.46749
478,769,2020.09.20 22:00:00,2020.09.20 20:00:00,91.016%,4.0,1519.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.888914,39.475857
479,771,2020.09.21 00:00:00,2020.09.20 22:00:00,91.797%,4.0,1660.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85658,39.48416
480,773,2020.09.21 02:00:00,2020.09.21 00:00:00,85.547%,20.0,348.0,,5.0,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.890493,39.49492
481,774,2020.09.21 04:00:00,2020.09.21 02:00:00,85.547%,12.0,484.0,,5.0,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.889353,39.504723
482,775,2020.09.21 06:00:00,2020.09.21 04:00:00,92.578%,4.0,2184.0,,79.0,1.953%,16.797%,12.109%,20.703%,17.578%,19.141%,1.172%,2.734%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.91039,39.506737
483,776,2020.09.21 08:00:00,2020.09.21 06:00:00,95.703%,2.0,3415.0,,63.0,0.391%,0.391%,1.953%,1.953%,16.016%,68.359%,6.641%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.914688,39.50387
484,778,2020.09.21 10:00:00,2020.09.21 08:00:00,97.266%,1.0,4056.0,,71.0,0.391%,0.391%,1.172%,3.516%,10.547%,46.484%,33.984%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.916634,39.49787
485,779,2020.09.21 12:00:00,2020.09.21 10:00:00,92.578%,2.0,4157.0,,65.0,1.172%,1.172%,2.734%,2.734%,8.984%,52.734%,23.047%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.921066,39.49132
486,781,2020.09.21 14:00:00,2020.09.21 12:00:00,93.359%,2.0,3826.0,,73.0,1.172%,1.172%,1.953%,6.641%,11.328%,62.109%,8.984%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.91297,39.488445
487,782,2020.09.21 16:00:00,2020.09.21 14:00:00,94.141%,2.0,3632.0,,57.0,0.391%,0.391%,1.953%,10.547%,46.484%,32.422%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.897417,39.49193
488,783,2020.09.21 18:00:00,2020.09.21 16:00:00,93.359%,48.0,138.0,,49.0,48.828%,0.391%,0.391%,8.984%,18.359%,14.453%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.902367,39.50734
489,784,2020.09.21 20:00:00,2020.09.21 18:00:00,86.328%,84.0,47.0,,13.0,50.391%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.907314,39.522755
490,786,2020.09.21 22:00:00,2020.09.21 20:00:00,91.016%,4.0,2048.0,,9.0,79.297%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91921,39.537384
491,787,2020.09.22 00:00:00,2020.09.21 22:00:00,93.359%,3.0,2049.0,,7.0,80.078%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.929176,39.547073
492,789,2020.09.22 02:00:00,2020.09.22 00:00:00,89.453%,3.0,2316.0,,7.0,70.703%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.935398,39.560623
493,791,2020.09.22 04:00:00,2020.09.22 02:00:00,91.797%,3.0,1914.0,,7.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93883,39.57204
494,792,2020.09.22 06:00:00,2020.09.22 04:00:00,92.578%,3.0,2077.0,,61.0,6.641%,15.234%,12.891%,16.016%,12.891%,26.953%,1.953%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.945845,39.57013
495,793,2020.09.22 08:00:00,2020.09.22 06:00:00,97.266%,3.0,2363.0,,37.0,1.172%,2.734%,39.453%,49.609%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.967041,39.57819
496,794,2020.09.22 10:00:00,2020.09.22 08:00:00,95.703%,3.0,2478.0,,59.0,1.172%,1.172%,25.391%,31.641%,22.266%,12.891%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.974495,39.593212
497,795,2020.09.22 12:00:00,2020.09.22 10:00:00,94.922%,3.0,2220.0,,55.0,1.172%,1.953%,11.328%,23.828%,25.391%,31.641%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.990421,39.596592
498,798,2020.09.22 14:00:00,2020.09.22 12:00:00,94.141%,3.0,2311.0,,55.0,1.172%,0.391%,2.734%,5.859%,23.828%,56.641%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.004251,39.600147
499,799,2020.09.22 16:00:00,2020.09.22 14:00:00,92.578%,3.0,2417.0,,53.0,1.172%,1.172%,2.734%,5.859%,9.766%,71.484%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.012735,39.593643
500,800,2020.09.22 18:00:00,2020.09.22 16:00:00,93.359%,2.0,2343.0,,53.0,1.172%,1.172%,2.734%,44.922%,14.453%,27.734%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.011677,39.604343
501,802,2020.09.22 20:00:00,2020.09.22 18:00:00,90.234%,4.0,2190.0,,31.0,30.078%,8.984%,12.109%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0356,39.617294
502,803,2020.09.22 22:00:00,2020.09.22 20:00:00,72.266%,5.0,977.0,,11.0,26.172%,45.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.057629,39.62689
503,804,2020.09.23 00:00:00,2020.09.22 22:00:00,73.047%,9.0,486.0,,23.0,21.484%,1.172%,48.047%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.089947,39.641262
504,807,2020.09.23 02:00:00,2020.09.23 00:00:00,52.734%,3.0,1585.0,,19.0,35.547%,1.172%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.128145,39.648937
505,809,2020.09.23 04:00:00,2020.09.23 02:00:00,82.422%,2.0,2101.0,,17.0,30.859%,23.828%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.154213,39.65149
506,810,2020.09.23 06:00:00,2020.09.23 04:00:00,84.766%,6.0,861.0,,49.0,1.172%,1.172%,9.766%,14.453%,28.516%,29.297%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.169888,39.647984
507,811,2020.09.23 08:00:00,2020.09.23 06:00:00,94.922%,2.0,3177.0,,145.0,1.172%,0.391%,1.953%,5.859%,34.766%,43.359%,2.734%,1.172%,1.172%,1.953%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.181303,39.62746
508,812,2020.09.23 10:00:00,2020.09.23 08:00:00,94.141%,24.0,309.0,,117.0,27.734%,0.391%,1.953%,16.797%,22.266%,17.578%,3.516%,1.172%,1.172%,0.391%,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.178314,39.60655
509,815,2020.09.23 12:00:00,2020.09.23 10:00:00,95.703%,21.0,296.0,,49.0,11.328%,1.172%,5.078%,31.641%,31.641%,13.672%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.188375,39.588833
510,816,2020.09.23 14:00:00,2020.09.23 12:00:00,92.578%,5.0,1728.0,,85.0,1.953%,1.172%,9.766%,32.422%,13.672%,23.047%,8.203%,1.172%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.22437,39.55807
511,817,2020.09.23 16:00:00,2020.09.23 14:00:00,95.703%,19.0,378.0,,61.0,26.953%,1.172%,5.078%,27.734%,8.203%,10.547%,14.453%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.26173,39.523937
512,818,2020.09.23 18:00:00,2020.09.23 16:00:00,96.484%,6.0,1158.0,,51.0,7.422%,1.172%,7.422%,59.766%,12.109%,8.203%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.269878,39.49261
513,819,2020.09.23 20:00:00,2020.09.23 18:00:00,95.703%,13.0,392.0,,33.0,25.391%,1.172%,30.078%,35.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.268257,39.4632
514,821,2020.09.23 22:00:00,2020.09.23 20:00:00,95.703%,2.0,3402.0,,37.0,1.172%,1.172%,62.891%,25.391%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.249477,39.439304
515,822,2020.09.24 00:00:00,2020.09.23 22:00:00,94.922%,14.0,490.0,,25.0,36.328%,0.391%,45.703%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.228731,39.418053
516,824,2020.09.24 02:00:00,2020.09.24 00:00:00,97.266%,21.0,314.0,,23.0,40.234%,1.172%,52.734%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198895,39.402225
517,825,2020.09.24 04:00:00,2020.09.24 02:00:00,96.484%,25.0,368.0,,25.0,35.547%,1.172%,52.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.166283,39.378315
518,826,2020.09.24 06:00:00,2020.09.24 04:00:00,96.484%,20.0,239.0,,59.0,26.172%,0.391%,23.047%,27.734%,10.547%,5.078%,2.734%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.152512,39.34581
519,828,2020.09.24 08:00:00,2020.09.24 06:00:00,95.703%,18.0,395.0,,55.0,13.672%,1.172%,8.984%,44.922%,9.766%,12.891%,3.516%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.12495,39.29834
520,829,2020.09.24 10:00:00,2020.09.24 08:00:00,96.484%,51.0,175.0,,27.0,58.203%,1.953%,23.828%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.071527,39.24797
521,831,2020.09.24 12:00:00,2020.09.24 10:00:00,97.266%,33.0,148.0,,59.0,37.109%,0.391%,1.953%,1.172%,7.422%,42.578%,2.734%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.038006,39.20794
522,833,2020.09.24 14:00:00,2020.09.24 12:00:00,96.484%,2.0,3175.0,,47.0,0.391%,0.391%,1.172%,1.953%,62.891%,28.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.008102,39.177643
523,834,2020.09.24 16:00:00,2020.09.24 14:00:00,94.922%,2.0,3635.0,,47.0,0.391%,1.172%,2.734%,12.109%,74.609%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.971424,39.158886
524,835,2020.09.24 18:00:00,2020.09.24 16:00:00,94.922%,2.0,3318.0,,41.0,0.391%,0.391%,8.203%,54.297%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.947756,39.143135
525,836,2020.09.24 20:00:00,2020.09.24 18:00:00,94.141%,6.0,1138.0,,27.0,8.984%,1.172%,67.578%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.936571,39.136284
526,838,2020.09.24 22:00:00,2020.09.24 20:00:00,93.359%,20.0,454.0,,31.0,25.391%,13.672%,40.234%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.937351,39.118835
527,839,2020.09.25 00:00:00,2020.09.24 22:00:00,94.922%,47.0,145.0,,17.0,62.891%,4.297%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93449,39.100754
528,841,2020.09.25 02:00:00,2020.09.25 00:00:00,93.359%,14.0,306.0,,21.0,25.391%,12.891%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.929033,39.082977
529,842,2020.09.25 04:00:00,2020.09.25 02:00:00,76.953%,3.0,2489.0,,39.0,1.953%,28.516%,39.453%,2.734%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.913422,39.06312
530,844,2020.09.25 06:00:00,2020.09.25 04:00:00,94.922%,3.0,2304.0,,47.0,1.172%,1.172%,15.234%,30.859%,32.422%,12.891%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.91586,39.051613
531,845,2020.09.25 08:00:00,2020.09.25 06:00:00,95.703%,2.0,2654.0,,49.0,1.172%,0.391%,2.734%,9.766%,67.578%,14.453%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.91155,39.030926
532,846,2020.09.25 10:00:00,2020.09.25 08:00:00,92.578%,3.0,2745.0,,57.0,1.953%,1.172%,5.078%,9.766%,73.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.899519,39.00197
533,847,2020.09.25 12:00:00,2020.09.25 10:00:00,91.797%,2.0,2296.0,,61.0,0.391%,1.172%,1.953%,33.984%,51.953%,1.172%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.877647,38.99873
534,850,2020.09.25 14:00:00,2020.09.25 12:00:00,90.234%,4.0,2038.0,,67.0,1.172%,1.172%,3.516%,19.141%,58.203%,4.297%,2.734%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.859833,39.023376
535,851,2020.09.25 16:00:00,2020.09.25 14:00:00,94.141%,3.0,2380.0,,43.0,1.172%,1.172%,2.734%,8.984%,77.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.854322,39.04134
536,852,2020.09.25 18:00:00,2020.09.25 16:00:00,91.797%,3.0,2290.0,,43.0,1.172%,1.953%,28.516%,22.266%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.85784,39.04019
537,853,2020.09.25 20:00:00,2020.09.25 18:00:00,91.016%,2.0,2256.0,,23.0,1.953%,24.609%,57.422%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.870035,39.026302
538,855,2020.09.25 22:00:00,2020.09.25 20:00:00,86.328%,5.0,1459.0,,9.0,41.797%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.883728,39.006813
539,856,2020.09.26 00:00:00,2020.09.25 22:00:00,90.234%,7.0,870.0,,27.0,23.047%,1.172%,56.641%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.898836,38.987637
540,858,2020.09.26 02:00:00,2020.09.26 00:00:00,81.641%,24.0,265.0,,21.0,22.266%,25.391%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.906364,38.958946
541,859,2020.09.26 04:00:00,2020.09.26 02:00:00,87.109%,4.0,1762.0,,31.0,26.172%,47.266%,10.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91791,38.93346
